# time Ex Ey Ez
1.764599999999999909e+03 0.000000000000000000e+00 0.000000000000000000e+00 4.310877264815999680e-257
1.765000000000000000e+03 0.000000000000000000e+00 0.000000000000000000e+00 3.341478631872000163e-257
1.765400000000000091e+03 0.000000000000000000e+00 0.000000000000000000e+00 2.563551723376000101e-257
1.765799999999999955e+03 0.000000000000000000e+00 0.000000000000000000e+00 1.946969271662000146e-257
1.766200000000000045e+03 0.000000000000000000e+00 0.000000000000000000e+00 1.463808479950000004e-257
1.766599999999999909e+03 0.000000000000000000e+00 0.000000000000000000e+00 1.089238373774000078e-257
1.767000000000000000e+03 0.000000000000000000e+00 0.000000000000000000e+00 8.018320491930000360e-258
1.767400000000000091e+03 0.000000000000000000e+00 0.000000000000000000e+00 5.835258458248999556e-258
1.767799999999999955e+03 0.000000000000000000e+00 0.000000000000000000e+00 4.193768903390999818e-258
1.768200000000000045e+03 0.000000000000000000e+00 0.000000000000000000e+00 2.972197598239000095e-258
1.768599999999999909e+03 0.000000000000000000e+00 0.000000000000000000e+00 2.072871238549999948e-258
1.769000000000000000e+03 0.000000000000000000e+00 0.000000000000000000e+00 1.418342360530999903e-258
1.769400000000000091e+03 0.000000000000000000e+00 0.000000000000000000e+00 9.479009262552000529e-259
1.769799999999999955e+03 0.000000000000000000e+00 0.000000000000000000e+00 6.144672323056999984e-259
1.770200000000000045e+03 0.000000000000000000e+00 0.000000000000000000e+00 3.819076502476000048e-259
1.770599999999999909e+03 0.000000000000000000e+00 0.000000000000000000e+00 2.227696862182000052e-259
1.771000000000000000e+03 0.000000000000000000e+00 0.000000000000000000e+00 1.164070286062000011e-259
1.771400000000000091e+03 0.000000000000000000e+00 0.000000000000000000e+00 4.745222577715000038e-260
1.771799999999999955e+03 0.000000000000000000e+00 0.000000000000000000e+00 4.589857577249999649e-261
1.772200000000000045e+03 0.000000000000000000e+00 0.000000000000000000e+00 -2.041663044266000018e-260
1.772599999999999909e+03 0.000000000000000000e+00 0.000000000000000000e+00 -3.348803489658000310e-260
1.773000000000000000e+03 0.000000000000000000e+00 0.000000000000000000e+00 -3.882134336020000192e-260
1.773400000000000091e+03 0.000000000000000000e+00 0.000000000000000000e+00 -3.934416744302000035e-260
1.773799999999999955e+03 0.000000000000000000e+00 0.000000000000000000e+00 -3.706007243939999870e-260
1.774200000000000045e+03 0.000000000000000000e+00 0.000000000000000000e+00 -3.330833970256000166e-260
1.774599999999999909e+03 0.000000000000000000e+00 0.000000000000000000e+00 -2.895734464880000070e-260
1.775000000000000000e+03 0.000000000000000000e+00 0.000000000000000000e+00 -2.454696612260999871e-260
1.775400000000000091e+03 0.000000000000000000e+00 0.000000000000000000e+00 -2.039226007421999832e-260
1.775799999999999955e+03 0.000000000000000000e+00 0.000000000000000000e+00 -1.665799308161999997e-260
1.776200000000000045e+03 0.000000000000000000e+00 0.000000000000000000e+00 -1.341148107050000038e-260
1.776599999999999909e+03 0.000000000000000000e+00 0.000000000000000000e+00 -1.065945028577000022e-260
1.777000000000000000e+03 0.000000000000000000e+00 0.000000000000000000e+00 -8.373265847014999789e-261
1.777400000000000091e+03 0.000000000000000000e+00 0.000000000000000000e+00 -6.505797077537999737e-261
1.777799999999999955e+03 0.000000000000000000e+00 0.000000000000000000e+00 -5.002353688216999691e-261
1.778200000000000045e+03 0.000000000000000000e+00 0.000000000000000000e+00 -3.807485573110999899e-261
1.778599999999999909e+03 0.000000000000000000e+00 0.000000000000000000e+00 -2.868951479945999921e-261
1.779000000000000000e+03 0.000000000000000000e+00 0.000000000000000000e+00 -2.139795025536000188e-261
1.779400000000000091e+03 0.000000000000000000e+00 0.000000000000000000e+00 -1.579193411410999924e-261
1.779799999999999955e+03 0.000000000000000000e+00 0.000000000000000000e+00 -1.152543028159999976e-261
1.780200000000000045e+03 0.000000000000000000e+00 0.000000000000000000e+00 -8.310996656189000555e-262
1.780599999999999909e+03 0.000000000000000000e+00 0.000000000000000000e+00 -5.913857306915999438e-262
1.781000000000000000e+03 0.000000000000000000e+00 0.000000000000000000e+00 -4.145022062338000197e-262
1.781400000000000091e+03 0.000000000000000000e+00 0.000000000000000000e+00 -2.854309905971000066e-262
1.781799999999999955e+03 0.000000000000000000e+00 0.000000000000000000e+00 -1.923776010821000021e-262
1.782200000000000045e+03 0.000000000000000000e+00 0.000000000000000000e+00 -1.261803873574000009e-262
1.782599999999999909e+03 0.000000000000000000e+00 0.000000000000000000e+00 -7.979694367031999938e-263
1.783000000000000000e+03 0.000000000000000000e+00 0.000000000000000000e+00 -4.786879794828999678e-263
1.783400000000000091e+03 0.000000000000000000e+00 0.000000000000000000e+00 -2.635984690062000023e-263
1.783799999999999955e+03 0.000000000000000000e+00 0.000000000000000000e+00 -1.226107247346000016e-263
1.784200000000000045e+03 0.000000000000000000e+00 0.000000000000000000e+00 -3.352875968495999853e-264
1.784599999999999909e+03 0.000000000000000000e+00 0.000000000000000000e+00 1.983754375762000058e-264
1.785000000000000000e+03 0.000000000000000000e+00 0.000000000000000000e+00 4.915517655411000061e-264
1.785400000000000091e+03 0.000000000000000000e+00 0.000000000000000000e+00 6.271953703992999867e-264
1.785799999999999955e+03 0.000000000000000000e+00 0.000000000000000000e+00 6.633940400822000110e-264
1.786200000000000045e+03 0.000000000000000000e+00 0.000000000000000000e+00 6.401013719223000252e-264
1.786599999999999909e+03 0.000000000000000000e+00 0.000000000000000000e+00 5.842060597288000394e-264
1.787000000000000000e+03 0.000000000000000000e+00 0.000000000000000000e+00 5.133100074573999724e-264
1.787400000000000091e+03 0.000000000000000000e+00 0.000000000000000000e+00 4.385142687501000121e-264
1.787799999999999955e+03 0.000000000000000000e+00 0.000000000000000000e+00 3.664503347834999808e-264
1.788200000000000045e+03 0.000000000000000000e+00 0.000000000000000000e+00 3.007432412019999831e-264
1.788599999999999909e+03 0.000000000000000000e+00 0.000000000000000000e+00 2.430512812389000175e-264
1.789000000000000000e+03 0.000000000000000000e+00 0.000000000000000000e+00 1.937935702167999919e-264
1.789400000000000091e+03 0.000000000000000000e+00 0.000000000000000000e+00 1.526500637431999918e-264
1.789799999999999955e+03 0.000000000000000000e+00 0.000000000000000000e+00 1.188977176526000050e-264
1.790200000000000045e+03 0.000000000000000000e+00 0.000000000000000000e+00 9.163024049184000177e-265
1.790599999999999909e+03 0.000000000000000000e+00 0.000000000000000000e+00 6.989641521609000268e-265
1.791000000000000000e+03 0.000000000000000000e+00 0.000000000000000000e+00 5.278248145932999578e-265
1.791400000000000091e+03 0.000000000000000000e+00 0.000000000000000000e+00 3.945693035317999798e-265
1.791799999999999955e+03 0.000000000000000000e+00 0.000000000000000000e+00 2.919074558261999734e-265
1.792200000000000045e+03 0.000000000000000000e+00 0.000000000000000000e+00 2.136220493694000102e-265
1.792599999999999909e+03 0.000000000000000000e+00 0.000000000000000000e+00 1.545250072774000006e-265
1.793000000000000000e+03 0.000000000000000000e+00 0.000000000000000000e+00 1.103638193603000050e-265
1.793400000000000091e+03 0.000000000000000000e+00 0.000000000000000000e+00 7.770561555857000666e-266
1.793799999999999955e+03 0.000000000000000000e+00 0.000000000000000000e+00 5.381612438666000001e-266
1.794200000000000045e+03 0.000000000000000000e+00 0.000000000000000000e+00 3.654374753845000012e-266
1.794599999999999909e+03 0.000000000000000000e+00 0.000000000000000000e+00 2.421428229528000011e-266
1.795000000000000000e+03 0.000000000000000000e+00 0.000000000000000000e+00 1.553875804257000071e-266
1.795400000000000091e+03 0.000000000000000000e+00 0.000000000000000000e+00 9.534929773862999148e-267
1.795799999999999955e+03 0.000000000000000000e+00 0.000000000000000000e+00 5.461831429492999962e-267
1.796200000000000045e+03 0.000000000000000000e+00 0.000000000000000000e+00 2.766177374843000199e-267
1.796599999999999909e+03 0.000000000000000000e+00 0.000000000000000000e+00 1.039128275290000045e-267
1.797000000000000000e+03 0.000000000000000000e+00 0.000000000000000000e+00 -1.811975220718000020e-269
1.797400000000000091e+03 0.000000000000000000e+00 0.000000000000000000e+00 -6.213941880426000251e-268
1.797799999999999955e+03 0.000000000000000000e+00 0.000000000000000000e+00 -9.245869334451000224e-268
1.798200000000000045e+03 0.000000000000000000e+00 0.000000000000000000e+00 -1.035842586024000069e-267
1.798599999999999909e+03 0.000000000000000000e+00 0.000000000000000000e+00 -1.029885913289999978e-267
1.799000000000000000e+03 0.000000000000000000e+00 0.000000000000000000e+00 -9.573144543319999479e-268
1.799400000000000091e+03 0.000000000000000000e+00 0.000000000000000000e+00 -8.515320605259999936e-268
1.799799999999999955e+03 0.000000000000000000e+00 0.000000000000000000e+00 -7.338680682999999531e-268
1.800200000000000045e+03 0.000000000000000000e+00 0.000000000000000000e+00 -6.173153118435000334e-268
1.800599999999999909e+03 0.000000000000000000e+00 0.000000000000000000e+00 -5.092273861258999617e-268
1.801000000000000000e+03 0.000000000000000000e+00 0.000000000000000000e+00 -4.132396738975000027e-268
1.801400000000000091e+03 0.000000000000000000e+00 0.000000000000000000e+00 -3.306175037268999745e-268
1.801799999999999955e+03 0.000000000000000000e+00 0.000000000000000000e+00 -2.611861932079000010e-268
1.802200000000000045e+03 0.000000000000000000e+00 0.000000000000000000e+00 -2.039595458661999985e-268
1.802599999999999909e+03 0.000000000000000000e+00 0.000000000000000000e+00 -1.575537090458000000e-268
1.803000000000000000e+03 0.000000000000000000e+00 0.000000000000000000e+00 -1.204505036616999983e-268
1.803400000000000091e+03 0.000000000000000000e+00 0.000000000000000000e+00 -9.115699592420999647e-269
1.803799999999999955e+03 0.000000000000000000e+00 0.000000000000000000e+00 -6.829502417805000115e-269
1.804200000000000045e+03 0.000000000000000000e+00 0.000000000000000000e+00 -5.064466334398999829e-269
1.804599999999999909e+03 0.000000000000000000e+00 0.000000000000000000e+00 -3.715843433561000198e-269
1.805000000000000000e+03 0.000000000000000000e+00 0.000000000000000000e+00 -2.695783393034999945e-269
1.805400000000000091e+03 0.000000000000000000e+00 0.000000000000000000e+00 -1.931999129183999863e-269
1.805799999999999955e+03 0.000000000000000000e+00 0.000000000000000000e+00 -1.365957761843000017e-269
1.806200000000000045e+03 0.000000000000000000e+00 0.000000000000000000e+00 -9.509218728159000093e-270
1.806599999999999909e+03 0.000000000000000000e+00 0.000000000000000000e+00 -6.500369009519000227e-270
1.807000000000000000e+03 0.000000000000000000e+00 0.000000000000000000e+00 -4.345735223095000319e-270
1.807400000000000091e+03 0.000000000000000000e+00 0.000000000000000000e+00 -2.823768124537000165e-270
1.807799999999999955e+03 0.000000000000000000e+00 0.000000000000000000e+00 -1.765378909658000074e-270
1.808200000000000045e+03 0.000000000000000000e+00 0.000000000000000000e+00 -1.042820580855000012e-270
1.808599999999999909e+03 0.000000000000000000e+00 0.000000000000000000e+00 -5.605543787455999917e-271
1.809000000000000000e+03 0.000000000000000000e+00 0.000000000000000000e+00 -2.478649551557000063e-271
1.809400000000000091e+03 0.000000000000000000e+00 0.000000000000000000e+00 -5.297158595710000199e-272
1.809799999999999955e+03 0.000000000000000000e+00 0.000000000000000000e+00 6.160963771258000499e-272
1.810200000000000045e+03 0.000000000000000000e+00 0.000000000000000000e+00 1.226768468533999970e-271
1.810599999999999909e+03 0.000000000000000000e+00 0.000000000000000000e+00 1.491238633247999914e-271
1.811000000000000000e+03 0.000000000000000000e+00 0.000000000000000000e+00 1.540606003914000121e-271
1.811400000000000091e+03 0.000000000000000000e+00 0.000000000000000000e+00 1.464131544923000126e-271
1.811799999999999955e+03 0.000000000000000000e+00 0.000000000000000000e+00 1.321190227268999889e-271
1.812200000000000045e+03 0.000000000000000000e+00 0.000000000000000000e+00 1.150106409046000044e-271
1.812599999999999909e+03 0.000000000000000000e+00 0.000000000000000000e+00 9.746145735734000277e-272
1.813000000000000000e+03 0.000000000000000000e+00 0.000000000000000000e+00 8.085291848726999865e-272
1.813400000000000091e+03 0.000000000000000000e+00 0.000000000000000000e+00 6.590776348538000242e-272
1.813799999999999955e+03 0.000000000000000000e+00 0.000000000000000000e+00 5.292455536526999761e-272
1.814200000000000045e+03 0.000000000000000000e+00 0.000000000000000000e+00 4.194004314692000142e-272
1.814599999999999909e+03 0.000000000000000000e+00 0.000000000000000000e+00 3.283940017292000034e-272
1.815000000000000000e+03 0.000000000000000000e+00 0.000000000000000000e+00 2.542929298498000119e-272
1.815400000000000091e+03 0.000000000000000000e+00 0.000000000000000000e+00 1.948482102767999986e-272
1.815799999999999955e+03 0.000000000000000000e+00 0.000000000000000000e+00 1.477838882786999998e-272
1.816200000000000045e+03 0.000000000000000000e+00 0.000000000000000000e+00 1.109632862237000059e-272
1.816599999999999909e+03 0.000000000000000000e+00 0.000000000000000000e+00 8.247418578594999380e-273
1.817000000000000000e+03 0.000000000000000000e+00 0.000000000000000000e+00 6.066207592825000305e-273
1.817400000000000091e+03 0.000000000000000000e+00 0.000000000000000000e+00 4.413157108553999699e-273
1.817799999999999955e+03 0.000000000000000000e+00 0.000000000000000000e+00 3.172961004148999968e-273
1.818200000000000045e+03 0.000000000000000000e+00 0.000000000000000000e+00 2.251942336313999881e-273
1.818599999999999909e+03 0.000000000000000000e+00 0.000000000000000000e+00 1.575101429530999940e-273
1.819000000000000000e+03 0.000000000000000000e+00 0.000000000000000000e+00 1.083166103259999977e-273
1.819400000000000091e+03 0.000000000000000000e+00 0.000000000000000000e+00 7.298436148098999645e-274
1.819799999999999955e+03 0.000000000000000000e+00 0.000000000000000000e+00 4.793742322932000131e-274
1.820200000000000045e+03 0.000000000000000000e+00 0.000000000000000000e+00 3.044228155936999754e-274
1.820599999999999909e+03 0.000000000000000000e+00 0.000000000000000000e+00 1.843061359309999883e-274
1.821000000000000000e+03 0.000000000000000000e+00 0.000000000000000000e+00 1.035318158630000038e-274
1.821400000000000091e+03 0.000000000000000000e+00 0.000000000000000000e+00 5.061397266943000201e-275
1.821799999999999955e+03 0.000000000000000000e+00 0.000000000000000000e+00 1.712687459154999923e-275
1.822200000000000045e+03 0.000000000000000000e+00 0.000000000000000000e+00 -3.041597730344000099e-276
1.822599999999999909e+03 0.000000000000000000e+00 0.000000000000000000e+00 -1.427201907326999950e-275
1.823000000000000000e+03 0.000000000000000000e+00 0.000000000000000000e+00 -1.966231255944000033e-275
1.823400000000000091e+03 0.000000000000000000e+00 0.000000000000000000e+00 -2.137033621876000153e-275
1.823799999999999955e+03 0.000000000000000000e+00 0.000000000000000000e+00 -2.087268422451999882e-275
1.824200000000000045e+03 0.000000000000000000e+00 0.000000000000000000e+00 -1.915821753777000158e-275
1.824599999999999909e+03 0.000000000000000000e+00 0.000000000000000000e+00 -1.687129913262999906e-275
1.825000000000000000e+03 0.000000000000000000e+00 0.000000000000000000e+00 -1.441667587268000057e-275
1.825400000000000091e+03 0.000000000000000000e+00 0.000000000000000000e+00 -1.203541061986999938e-275
1.825799999999999955e+03 0.000000000000000000e+00 0.000000000000000000e+00 -9.859183885602999839e-276
1.826200000000000045e+03 0.000000000000000000e+00 0.000000000000000000e+00 -7.948600377513000467e-276
1.826599999999999909e+03 0.000000000000000000e+00 0.000000000000000000e+00 -6.319794237318000183e-276
