# Molecular dipole extracted from h2_plus_rttddft.out
# time (a.u.) | x | y | z | total
1439.2 0.000000000000e+00 0.000000000000e+00 1.367460045413e-01 1.367460045413e-01
1439.4 0.000000000000e+00 0.000000000000e+00 1.750674695834e-01 1.750674695834e-01
1439.6 0.000000000000e+00 0.000000000000e+00 2.121507545217e-01 2.121507545217e-01
1439.8 0.000000000000e+00 0.000000000000e+00 2.477513385484e-01 2.477513385484e-01
1440.0 0.000000000000e+00 0.000000000000e+00 2.816379212624e-01 2.816379212624e-01
1440.2 0.000000000000e+00 0.000000000000e+00 3.135933462781e-01 3.135933462781e-01
1440.4 0.000000000000e+00 0.000000000000e+00 3.434152535555e-01 3.434152535555e-01
1440.6 0.000000000000e+00 0.000000000000e+00 3.709165077842e-01 3.709165077842e-01
1440.8 0.000000000000e+00 0.000000000000e+00 3.959254609349e-01 3.959254609349e-01
1441.0 0.000000000000e+00 0.000000000000e+00 4.182861140083e-01 4.182861140083e-01
1441.2 0.000000000000e+00 0.000000000000e+00 4.378582454643e-01 4.378582454643e-01
1441.4 0.000000000000e+00 0.000000000000e+00 4.545175711747e-01 4.545175711747e-01
1441.6 0.000000000000e+00 0.000000000000e+00 4.681559927544e-01 4.681559927544e-01
1441.8 0.000000000000e+00 0.000000000000e+00 4.786819778801e-01 4.786819778801e-01
1442.0 0.000000000000e+00 0.000000000000e+00 4.860210982906e-01 4.860210982906e-01
1442.2 0.000000000000e+00 0.000000000000e+00 4.901167299263e-01 4.901167299263e-01
1442.4 0.000000000000e+00 0.000000000000e+00 4.909308969877e-01 4.909308969877e-01
1442.6 0.000000000000e+00 0.000000000000e+00 4.884452198897e-01 4.884452198897e-01
1442.8 0.000000000000e+00 0.000000000000e+00 4.826619085295e-01 4.826619085295e-01
1443.0 0.000000000000e+00 0.000000000000e+00 4.736047290292e-01 4.736047290292e-01
1443.2 0.000000000000e+00 0.000000000000e+00 4.613198655490e-01 4.613198655490e-01
1443.4 0.000000000000e+00 0.000000000000e+00 4.458765992199e-01 4.458765992199e-01
1443.6 0.000000000000e+00 0.000000000000e+00 4.273677330416e-01 4.273677330416e-01
1443.8 0.000000000000e+00 0.000000000000e+00 4.059097033142e-01 4.059097033142e-01
1444.0 0.000000000000e+00 0.000000000000e+00 3.816423332736e-01 3.816423332736e-01
1444.2 0.000000000000e+00 0.000000000000e+00 3.547282017692e-01 3.547282017692e-01
1444.4 0.000000000000e+00 0.000000000000e+00 3.253516179196e-01 3.253516179196e-01
1444.6 0.000000000000e+00 0.000000000000e+00 2.937172107645e-01 2.937172107645e-01
1444.8 0.000000000000e+00 0.000000000000e+00 2.600481599359e-01 2.600481599359e-01
1445.0 0.000000000000e+00 0.000000000000e+00 2.245841083754e-01 2.245841083754e-01
1445.2 0.000000000000e+00 0.000000000000e+00 1.875788104317e-01 1.875788104317e-01
1445.4 0.000000000000e+00 0.000000000000e+00 1.492975777115e-01 1.492975777115e-01
1445.6 0.000000000000e+00 0.000000000000e+00 1.100145907125e-01 1.100145907125e-01
1445.8 0.000000000000e+00 0.000000000000e+00 7.001014660933e-02 7.001014660933e-02
1446.0 0.000000000000e+00 0.000000000000e+00 2.956791281757e-02 2.956791281757e-02
1446.2 0.000000000000e+00 0.000000000000e+00 -1.102774754517e-02 1.102774754517e-02
1446.4 0.000000000000e+00 0.000000000000e+00 -5.149431815343e-02 5.149431815343e-02
1446.6 0.000000000000e+00 0.000000000000e+00 -9.155348792631e-02 9.155348792631e-02
1446.8 0.000000000000e+00 0.000000000000e+00 -1.309332835227e-01 1.309332835227e-01
1447.0 0.000000000000e+00 0.000000000000e+00 -1.693699457077e-01 1.693699457077e-01
1447.2 0.000000000000e+00 0.000000000000e+00 -2.066095324686e-01 2.066095324686e-01
1447.4 0.000000000000e+00 0.000000000000e+00 -2.424092456923e-01 2.424092456923e-01
1447.6 0.000000000000e+00 0.000000000000e+00 -2.765384923986e-01 2.765384923986e-01
1447.8 0.000000000000e+00 0.000000000000e+00 -3.087797052570e-01 3.087797052570e-01
1448.0 0.000000000000e+00 0.000000000000e+00 -3.389289595630e-01 3.389289595630e-01
1448.2 0.000000000000e+00 0.000000000000e+00 -3.667964341139e-01 3.667964341139e-01
1448.4 0.000000000000e+00 0.000000000000e+00 -3.922067706359e-01 3.922067706359e-01
1448.6 0.000000000000e+00 0.000000000000e+00 -4.149993897867e-01 4.149993897867e-01
1448.8 0.000000000000e+00 0.000000000000e+00 -4.350288206921e-01 4.350288206921e-01
1449.0 0.000000000000e+00 0.000000000000e+00 -4.521650952649e-01 4.521650952649e-01
1449.2 0.000000000000e+00 0.000000000000e+00 -4.662942482792e-01 4.662942482792e-01
1449.4 0.000000000000e+00 0.000000000000e+00 -4.773189499716e-01 4.773189499716e-01
1449.6 0.000000000000e+00 0.000000000000e+00 -4.851592807507e-01 4.851592807507e-01
1449.8 0.000000000000e+00 0.000000000000e+00 -4.897536384388e-01 4.897536384388e-01
1450.0 0.000000000000e+00 0.000000000000e+00 -4.910597485173e-01 4.910597485173e-01
1450.2 0.000000000000e+00 0.000000000000e+00 -4.890557284631e-01 4.890557284631e-01
1450.4 0.000000000000e+00 0.000000000000e+00 -4.837411405844e-01 4.837411405844e-01
1450.6 0.000000000000e+00 0.000000000000e+00 -4.751379567818e-01 4.751379567818e-01
1450.8 0.000000000000e+00 0.000000000000e+00 -4.632913562491e-01 4.632913562491e-01
1451.0 0.000000000000e+00 0.000000000000e+00 -4.482702839791e-01 4.482702839791e-01
1451.2 0.000000000000e+00 0.000000000000e+00 -4.301677115221e-01 4.301677115221e-01
1451.4 0.000000000000e+00 0.000000000000e+00 -4.091005575612e-01 4.091005575612e-01
1451.6 0.000000000000e+00 0.000000000000e+00 -3.852092414371e-01 3.852092414371e-01
1451.8 0.000000000000e+00 0.000000000000e+00 -3.586568571176e-01 3.586568571176e-01
1452.0 0.000000000000e+00 0.000000000000e+00 -3.296279690319e-01 3.296279690319e-01
1452.2 0.000000000000e+00 0.000000000000e+00 -2.983270454015e-01 2.983270454015e-01
1452.4 0.000000000000e+00 0.000000000000e+00 -2.649765590687e-01 2.649765590687e-01
1452.6 0.000000000000e+00 0.000000000000e+00 -2.298147996305e-01 2.298147996305e-01
1452.8 0.000000000000e+00 0.000000000000e+00 -1.930934530047e-01 1.930934530047e-01
1453.0 0.000000000000e+00 0.000000000000e+00 -1.550750143329e-01 1.550750143329e-01
1453.2 0.000000000000e+00 0.000000000000e+00 -1.160301066606e-01 1.160301066606e-01
1453.4 0.000000000000e+00 0.000000000000e+00 -7.623478059633e-02 7.623478059633e-02
1453.6 0.000000000000e+00 0.000000000000e+00 -3.596786884286e-02 3.596786884286e-02
1453.8 0.000000000000e+00 0.000000000000e+00 4.491535836157e-03 4.491535836157e-03
1454.0 0.000000000000e+00 0.000000000000e+00 4.486641979087e-02 4.486641979087e-02
1454.2 0.000000000000e+00 0.000000000000e+00 8.488395777528e-02 8.488395777528e-02
1454.4 0.000000000000e+00 0.000000000000e+00 1.242773601859e-01 1.242773601859e-01
1454.6 0.000000000000e+00 0.000000000000e+00 1.627874425679e-01 1.627874425679e-01
1454.8 0.000000000000e+00 0.000000000000e+00 2.001639186853e-01 2.001639186853e-01
1455.0 0.000000000000e+00 0.000000000000e+00 2.361664348872e-01 2.361664348872e-01
1455.2 0.000000000000e+00 0.000000000000e+00 2.705653783785e-01 2.705653783785e-01
1455.4 0.000000000000e+00 0.000000000000e+00 3.031425044080e-01 3.031425044080e-01
1455.6 0.000000000000e+00 0.000000000000e+00 3.336914366161e-01 3.336914366161e-01
1455.8 0.000000000000e+00 0.000000000000e+00 3.620181002992e-01 3.620181002992e-01
1456.0 0.000000000000e+00 0.000000000000e+00 3.879411498061e-01 3.879411498061e-01
1456.2 0.000000000000e+00 0.000000000000e+00 4.112924484660e-01 4.112924484660e-01
1456.4 0.000000000000e+00 0.000000000000e+00 4.319176523518e-01 4.319176523518e-01
1456.6 0.000000000000e+00 0.000000000000e+00 4.496769377799e-01 4.496769377799e-01
1456.8 0.000000000000e+00 0.000000000000e+00 4.644458970625e-01 4.644458970625e-01
1457.0 0.000000000000e+00 0.000000000000e+00 4.761166082136e-01 4.761166082136e-01
1457.2 0.000000000000e+00 0.000000000000e+00 4.845988629126e-01 4.845988629126e-01
1457.4 0.000000000000e+00 0.000000000000e+00 4.898215144657e-01 4.898215144657e-01
1457.6 0.000000000000e+00 0.000000000000e+00 4.917338856459e-01 4.917338856459e-01
1457.8 0.000000000000e+00 0.000000000000e+00 4.903071576826e-01 4.903071576826e-01
1458.0 0.000000000000e+00 0.000000000000e+00 4.855356493773e-01 4.855356493773e-01
1458.2 0.000000000000e+00 0.000000000000e+00 4.774378922983e-01 4.774378922983e-01
1458.4 0.000000000000e+00 0.000000000000e+00 4.660574156967e-01 4.660574156967e-01
1458.6 0.000000000000e+00 0.000000000000e+00 4.514631718406e-01 4.514631718406e-01
1458.8 0.000000000000e+00 0.000000000000e+00 4.337495550485e-01 4.337495550485e-01
1459.0 0.000000000000e+00 0.000000000000e+00 4.130359914944e-01 4.130359914944e-01
1459.2 0.000000000000e+00 0.000000000000e+00 3.894660990255e-01 3.894660990255e-01
1459.4 0.000000000000e+00 0.000000000000e+00 3.632064357823e-01 3.632064357823e-01
1459.6 0.000000000000e+00 0.000000000000e+00 3.344448732704e-01 3.344448732704e-01
1459.8 0.000000000000e+00 0.000000000000e+00 3.033886436889e-01 3.033886436889e-01
1460.0 0.000000000000e+00 0.000000000000e+00 2.702621223911e-01 2.702621223911e-01
1460.2 0.000000000000e+00 0.000000000000e+00 2.353044139651e-01 2.353044139651e-01
1460.4 0.000000000000e+00 0.000000000000e+00 1.987668143523e-01 1.987668143523e-01
1460.6 0.000000000000e+00 0.000000000000e+00 1.609102215842e-01 1.609102215842e-01
1460.8 0.000000000000e+00 0.000000000000e+00 1.220025644069e-01 1.220025644069e-01
1461.0 0.000000000000e+00 0.000000000000e+00 8.231631171174e-02 8.231631171174e-02
1461.2 0.000000000000e+00 0.000000000000e+00 4.212611680785e-02 4.212611680785e-02
1461.4 0.000000000000e+00 0.000000000000e+00 1.706639725624e-03 1.706639725624e-03
1461.6 0.000000000000e+00 0.000000000000e+00 -3.866942148260e-02 3.866942148260e-02
1461.8 0.000000000000e+00 0.000000000000e+00 -7.873307256042e-02 7.873307256042e-02
1462.0 0.000000000000e+00 0.000000000000e+00 -1.182205334472e-01 1.182205334472e-01
1462.2 0.000000000000e+00 0.000000000000e+00 -1.568745257684e-01 1.568745257684e-01
1462.4 0.000000000000e+00 0.000000000000e+00 -1.944453580775e-01 1.944453580775e-01
1462.6 0.000000000000e+00 0.000000000000e+00 -2.306918401398e-01 2.306918401398e-01
1462.8 0.000000000000e+00 0.000000000000e+00 -2.653820661246e-01 2.653820661246e-01
1463.0 0.000000000000e+00 0.000000000000e+00 -2.982941125545e-01 2.982941125545e-01
1463.2 0.000000000000e+00 0.000000000000e+00 -3.292166998273e-01 3.292166998273e-01
1463.4 0.000000000000e+00 0.000000000000e+00 -3.579498658166e-01 3.579498658166e-01
1463.6 0.000000000000e+00 0.000000000000e+00 -3.843056962690e-01 3.843056962690e-01
1463.8 0.000000000000e+00 0.000000000000e+00 -4.081091494863e-01 4.081091494863e-01
1464.0 0.000000000000e+00 0.000000000000e+00 -4.291990022961e-01 4.291990022961e-01
1464.2 0.000000000000e+00 0.000000000000e+00 -4.474289311293e-01 4.474289311293e-01
1464.4 0.000000000000e+00 0.000000000000e+00 -4.626687267979e-01 4.626687267979e-01
1464.6 0.000000000000e+00 0.000000000000e+00 -4.748056252942e-01 4.748056252942e-01
1464.8 0.000000000000e+00 0.000000000000e+00 -4.837457205459e-01 4.837457205459e-01
1465.0 0.000000000000e+00 0.000000000000e+00 -4.894154092418e-01 4.894154092418e-01
1465.2 0.000000000000e+00 0.000000000000e+00 -4.917628032349e-01 4.917628032349e-01
1465.4 0.000000000000e+00 0.000000000000e+00 -4.907590326912e-01 4.907590326912e-01
1465.6 0.000000000000e+00 0.000000000000e+00 -4.863993556205e-01 4.863993556205e-01
1465.8 0.000000000000e+00 0.000000000000e+00 -4.787039907889e-01 4.787039907889e-01
1466.0 0.000000000000e+00 0.000000000000e+00 -4.677186045169e-01 4.677186045169e-01
1466.2 0.000000000000e+00 0.000000000000e+00 -4.535144060831e-01 4.535144060831e-01
1466.4 0.000000000000e+00 0.000000000000e+00 -4.361878344719e-01 4.361878344719e-01
1466.6 0.000000000000e+00 0.000000000000e+00 -4.158598432950e-01 4.158598432950e-01
1466.8 0.000000000000e+00 0.000000000000e+00 -3.926748074909e-01 3.926748074909e-01
1467.0 0.000000000000e+00 0.000000000000e+00 -3.667990862842e-01 3.667990862842e-01
1467.2 0.000000000000e+00 0.000000000000e+00 -3.384192848079e-01 3.384192848079e-01
1467.4 0.000000000000e+00 0.000000000000e+00 -3.077402636387e-01 3.077402636387e-01
1467.6 0.000000000000e+00 0.000000000000e+00 -2.749829515524e-01 2.749829515524e-01
1467.8 0.000000000000e+00 0.000000000000e+00 -2.403820215702e-01 2.403820215702e-01
1468.0 0.000000000000e+00 0.000000000000e+00 -2.041834932006e-01 2.041834932006e-01
1468.2 0.000000000000e+00 0.000000000000e+00 -1.666423240228e-01 1.666423240228e-01
1468.4 0.000000000000e+00 0.000000000000e+00 -1.280200511125e-01 1.280200511125e-01
1468.6 0.000000000000e+00 0.000000000000e+00 -8.858253717963e-02 8.858253717963e-02
1468.8 0.000000000000e+00 0.000000000000e+00 -4.859786776431e-02 4.859786776431e-02
1469.0 0.000000000000e+00 0.000000000000e+00 -8.334434832728e-03 8.334434832728e-03
1469.2 0.000000000000e+00 0.000000000000e+00 3.194077083050e-02 3.194077083050e-02
1469.4 0.000000000000e+00 0.000000000000e+00 7.196365013031e-02 7.196365013031e-02
1469.6 0.000000000000e+00 0.000000000000e+00 1.114742750601e-01 1.114742750601e-01
1469.8 0.000000000000e+00 0.000000000000e+00 1.502179766025e-01 1.502179766025e-01
1470.0 0.000000000000e+00 0.000000000000e+00 1.879462727120e-01 1.879462727120e-01
1470.2 0.000000000000e+00 0.000000000000e+00 2.244176774706e-01 2.244176774706e-01
1470.4 0.000000000000e+00 0.000000000000e+00 2.593984389871e-01 2.593984389871e-01
1470.6 0.000000000000e+00 0.000000000000e+00 2.926632566630e-01 2.926632566630e-01
1470.8 0.000000000000e+00 0.000000000000e+00 3.239960279276e-01 3.239960279276e-01
1471.0 0.000000000000e+00 0.000000000000e+00 3.531906705674e-01 3.531906705674e-01
1471.2 0.000000000000e+00 0.000000000000e+00 3.800520595318e-01 3.800520595318e-01
1471.4 0.000000000000e+00 0.000000000000e+00 4.043971069452e-01 4.043971069452e-01
1471.6 0.000000000000e+00 0.000000000000e+00 4.260560013250e-01 4.260560013250e-01
1471.8 0.000000000000e+00 0.000000000000e+00 4.448736071641e-01 4.448736071641e-01
1472.0 0.000000000000e+00 0.000000000000e+00 4.607110094361e-01 4.607110094361e-01
1472.2 0.000000000000e+00 0.000000000000e+00 4.734471697972e-01 4.734471697972e-01
1472.4 0.000000000000e+00 0.000000000000e+00 4.829806429803e-01 4.829806429803e-01
1472.6 0.000000000000e+00 0.000000000000e+00 4.892312840560e-01 4.892312840560e-01
1472.8 0.000000000000e+00 0.000000000000e+00 4.921418615918e-01 4.921418615918e-01
1473.0 0.000000000000e+00 0.000000000000e+00 4.916794811755e-01 4.916794811755e-01
1473.2 0.000000000000e+00 0.000000000000e+00 4.878367223383e-01 4.878367223383e-01
1473.4 0.000000000000e+00 0.000000000000e+00 4.806324031588e-01 4.806324031588e-01
1473.6 0.000000000000e+00 0.000000000000e+00 4.701119107692e-01 4.701119107692e-01
1473.8 0.000000000000e+00 0.000000000000e+00 4.563470674944e-01 4.563470674944e-01
1474.0 0.000000000000e+00 0.000000000000e+00 4.394355337795e-01 4.394355337795e-01
1474.2 0.000000000000e+00 0.000000000000e+00 4.194997749332e-01 4.194997749332e-01
1474.4 0.000000000000e+00 0.000000000000e+00 3.966856376897e-01 3.966856376897e-01
1474.6 0.000000000000e+00 0.000000000000e+00 3.711605958968e-01 3.711605958968e-01
1474.8 0.000000000000e+00 0.000000000000e+00 3.431117336597e-01 3.431117336597e-01
1475.0 0.000000000000e+00 0.000000000000e+00 3.127435396079e-01 3.127435396079e-01
1475.2 0.000000000000e+00 0.000000000000e+00 2.802755876179e-01 2.802755876179e-01
1475.4 0.000000000000e+00 0.000000000000e+00 2.459401772972e-01 2.459401772972e-01
1475.6 0.000000000000e+00 0.000000000000e+00 2.099800020806e-01 2.099800020806e-01
1475.8 0.000000000000e+00 0.000000000000e+00 1.726459042193e-01 1.726459042193e-01
1476.0 0.000000000000e+00 0.000000000000e+00 1.341947649247e-01 1.341947649247e-01
1476.2 0.000000000000e+00 0.000000000000e+00 9.488756512151e-02 9.488756512151e-02
1476.4 0.000000000000e+00 0.000000000000e+00 5.498763838594e-02 5.498763838594e-02
1476.6 0.000000000000e+00 0.000000000000e+00 1.475912342732e-02 1.475912342732e-02
1476.8 0.000000000000e+00 0.000000000000e+00 -2.553439034352e-02 2.553439034352e-02
1477.0 0.000000000000e+00 0.000000000000e+00 -6.563104335597e-02 6.563104335597e-02
1477.2 0.000000000000e+00 0.000000000000e+00 -1.052717426791e-01 1.052717426791e-01
1477.4 0.000000000000e+00 0.000000000000e+00 -1.442010938158e-01 1.442010938158e-01
1477.6 0.000000000000e+00 0.000000000000e+00 -1.821682719679e-01 1.821682719679e-01
1477.8 0.000000000000e+00 0.000000000000e+00 -2.189278797982e-01 2.189278797982e-01
1478.0 0.000000000000e+00 0.000000000000e+00 -2.542408379536e-01 2.542408379536e-01
1478.2 0.000000000000e+00 0.000000000000e+00 -2.878753505564e-01 2.878753505564e-01
1478.4 0.000000000000e+00 0.000000000000e+00 -3.196079807513e-01 3.196079807513e-01
1478.6 0.000000000000e+00 0.000000000000e+00 -3.492248616028e-01 3.492248616028e-01
1478.8 0.000000000000e+00 0.000000000000e+00 -3.765230556322e-01 3.765230556322e-01
1479.0 0.000000000000e+00 0.000000000000e+00 -4.013120626984e-01 4.013120626984e-01
1479.2 0.000000000000e+00 0.000000000000e+00 -4.234154614468e-01 4.234154614468e-01
1479.4 0.000000000000e+00 0.000000000000e+00 -4.426726550693e-01 4.426726550693e-01
1479.6 0.000000000000e+00 0.000000000000e+00 -4.589406784065e-01 4.589406784065e-01
1479.8 0.000000000000e+00 0.000000000000e+00 -4.720960113158e-01 4.720960113158e-01
1480.0 0.000000000000e+00 0.000000000000e+00 -4.820363332542e-01 4.820363332542e-01
1480.2 0.000000000000e+00 0.000000000000e+00 -4.886821463214e-01 4.886821463214e-01
1480.4 0.000000000000e+00 0.000000000000e+00 -4.919781887779e-01 4.919781887779e-01
1480.6 0.000000000000e+00 0.000000000000e+00 -4.918945594261e-01 4.918945594261e-01
1480.8 0.000000000000e+00 0.000000000000e+00 -4.884274783508e-01 4.884274783508e-01
1481.0 0.000000000000e+00 0.000000000000e+00 -4.815996256435e-01 4.815996256435e-01
1481.2 0.000000000000e+00 0.000000000000e+00 -4.714600282715e-01 4.714600282715e-01
1481.4 0.000000000000e+00 0.000000000000e+00 -4.580835006236e-01 4.580835006236e-01
1481.6 0.000000000000e+00 0.000000000000e+00 -4.415696760037e-01 4.415696760037e-01
1481.8 0.000000000000e+00 0.000000000000e+00 -4.220416868032e-01 4.220416868032e-01
1482.0 0.000000000000e+00 0.000000000000e+00 -3.996445598113e-01 3.996445598113e-01
1482.2 0.000000000000e+00 0.000000000000e+00 -3.745433943709e-01 3.745433943709e-01
1482.4 0.000000000000e+00 0.000000000000e+00 -3.469213890466e-01 3.469213890466e-01
1482.6 0.000000000000e+00 0.000000000000e+00 -3.169777792259e-01 3.169777792259e-01
1482.8 0.000000000000e+00 0.000000000000e+00 -2.849257439602e-01 2.849257439602e-01
1483.0 0.000000000000e+00 0.000000000000e+00 -2.509903351246e-01 2.509903351246e-01
1483.2 0.000000000000e+00 0.000000000000e+00 -2.154064753865e-01 2.154064753865e-01
1483.4 0.000000000000e+00 0.000000000000e+00 -1.784170633021e-01 1.784170633021e-01
1483.6 0.000000000000e+00 0.000000000000e+00 -1.402712142402e-01 1.402712142402e-01
1483.8 0.000000000000e+00 0.000000000000e+00 -1.012226550285e-01 1.012226550285e-01
1484.0 0.000000000000e+00 0.000000000000e+00 -6.152827866241e-02 6.152827866241e-02
1484.2 0.000000000000e+00 0.000000000000e+00 -2.144685371361e-02 2.144685371361e-02
1484.4 0.000000000000e+00 0.000000000000e+00 1.876212804562e-02 1.876212804562e-02
1484.6 0.000000000000e+00 0.000000000000e+00 5.883949214689e-02 5.883949214689e-02
1484.8 0.000000000000e+00 0.000000000000e+00 9.852734426084e-02 9.852734426084e-02
1485.0 0.000000000000e+00 0.000000000000e+00 1.375699948552e-01 1.375699948552e-01
1485.2 0.000000000000e+00 0.000000000000e+00 1.757148875592e-01 1.757148875592e-01
1485.4 0.000000000000e+00 0.000000000000e+00 2.127135724113e-01 2.127135724113e-01
1485.6 0.000000000000e+00 0.000000000000e+00 2.483227614546e-01 2.483227614546e-01
