# time Ex Ey Ez
1.611400000000000091e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.611799999999999955e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.612200000000000045e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.612599999999999909e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.613000000000000000e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.613400000000000091e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.613799999999999955e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.614200000000000045e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.614599999999999909e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.615000000000000000e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.615400000000000091e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.615799999999999955e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.616200000000000045e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.616599999999999909e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.617000000000000000e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.617400000000000091e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.617799999999999955e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.618200000000000045e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.618599999999999909e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.619000000000000000e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.619400000000000091e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.619799999999999955e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.620200000000000045e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.620599999999999909e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.621000000000000000e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.621400000000000091e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.621799999999999955e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.622200000000000045e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.622599999999999909e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.623000000000000000e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.623400000000000091e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.623799999999999955e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.624200000000000045e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.624599999999999909e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.625000000000000000e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.625400000000000091e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.625799999999999955e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.626200000000000045e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.626599999999999909e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.627000000000000000e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.627400000000000091e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.627799999999999955e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.628200000000000045e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.628599999999999909e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.629000000000000000e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.629400000000000091e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.629799999999999955e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.630200000000000045e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.630599999999999909e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.631000000000000000e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.631400000000000091e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.631799999999999955e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.632200000000000045e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.632599999999999909e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.633000000000000000e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.633400000000000091e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.633799999999999955e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.634200000000000045e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.634599999999999909e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.635000000000000000e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.635400000000000091e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.635799999999999955e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.636200000000000045e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.636599999999999909e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.637000000000000000e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.637400000000000091e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.637799999999999955e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.638200000000000045e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.638599999999999909e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.639000000000000000e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.639400000000000091e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.639799999999999955e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.640200000000000045e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.640599999999999909e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.641000000000000000e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.641400000000000091e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.641799999999999955e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.642200000000000045e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.642599999999999909e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.643000000000000000e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.643400000000000091e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.643799999999999955e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.644200000000000045e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.644599999999999909e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.645000000000000000e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.645400000000000091e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.645799999999999955e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.646200000000000045e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.646599999999999909e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.647000000000000000e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.647400000000000091e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.647799999999999955e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.648200000000000045e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.648599999999999909e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.649000000000000000e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.649400000000000091e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.649799999999999955e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.650200000000000045e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.650599999999999909e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.651000000000000000e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.651400000000000091e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.651799999999999955e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.652200000000000045e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.652599999999999909e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.653000000000000000e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.653400000000000091e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.653799999999999955e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.654200000000000045e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.654599999999999909e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.655000000000000000e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.655400000000000091e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.655799999999999955e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.656200000000000045e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.656599999999999909e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.657000000000000000e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.657400000000000091e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.657799999999999955e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.658200000000000045e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.658599999999999909e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.659000000000000000e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.659400000000000091e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.659799999999999955e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.660200000000000045e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.660599999999999909e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.661000000000000000e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.661400000000000091e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.661799999999999955e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.662200000000000045e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.662599999999999909e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.663000000000000000e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.663400000000000091e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.663799999999999955e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.664200000000000045e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.664599999999999909e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.665000000000000000e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.665400000000000091e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.665799999999999955e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.666200000000000045e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.666599999999999909e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.667000000000000000e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.667400000000000091e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.667799999999999955e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.668200000000000045e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.668599999999999909e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.669000000000000000e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.669400000000000091e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.669799999999999955e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.670200000000000045e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.670599999999999909e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.671000000000000000e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.671400000000000091e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.671799999999999955e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.672200000000000045e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.672599999999999909e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.673000000000000000e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.673400000000000091e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.673799999999999955e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.674200000000000045e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.674599999999999909e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
