# Molecular dipole extracted from h2_plus_rttddft.out
# time (a.u.) | x | y | z | total
1651.4 0.000000000000e+00 0.000000000000e+00 4.026490555776e-03 4.026490555776e-03
1651.6 0.000000000000e+00 0.000000000000e+00 1.799923441344e-03 1.799923441344e-03
1651.8 0.000000000000e+00 0.000000000000e+00 -4.247402914721e-04 4.247402914721e-04
1652.0 0.000000000000e+00 0.000000000000e+00 -2.633906624766e-03 2.633906624766e-03
1652.2 0.000000000000e+00 0.000000000000e+00 -4.814923532332e-03 4.814923532332e-03
1652.4 0.000000000000e+00 0.000000000000e+00 -6.955991098704e-03 6.955991098704e-03
1652.6 0.000000000000e+00 0.000000000000e+00 -9.046022062303e-03 9.046022062303e-03
1652.8 0.000000000000e+00 0.000000000000e+00 -1.107446846145e-02 1.107446846145e-02
1653.0 0.000000000000e+00 0.000000000000e+00 -1.303113222072e-02 1.303113222072e-02
1653.2 0.000000000000e+00 0.000000000000e+00 -1.490597844517e-02 1.490597844517e-02
1653.4 0.000000000000e+00 0.000000000000e+00 -1.668896983015e-02 1.668896983015e-02
1653.6 0.000000000000e+00 0.000000000000e+00 -1.836993897046e-02 1.836993897046e-02
1653.8 0.000000000000e+00 0.000000000000e+00 -1.993851257310e-02 1.993851257310e-02
1654.0 0.000000000000e+00 0.000000000000e+00 -2.138409782902e-02 2.138409782902e-02
1654.2 0.000000000000e+00 0.000000000000e+00 -2.269593673233e-02 2.269593673233e-02
1654.4 0.000000000000e+00 0.000000000000e+00 -2.386322924830e-02 2.386322924830e-02
1654.6 0.000000000000e+00 0.000000000000e+00 -2.487532125294e-02 2.487532125294e-02
1654.8 0.000000000000e+00 0.000000000000e+00 -2.572194842928e-02 2.572194842928e-02
1655.0 0.000000000000e+00 0.000000000000e+00 -2.639352312858e-02 2.639352312858e-02
1655.2 0.000000000000e+00 0.000000000000e+00 -2.688144786805e-02 2.688144786805e-02
1655.4 0.000000000000e+00 0.000000000000e+00 -2.717843686732e-02 2.717843686732e-02
1655.6 0.000000000000e+00 0.000000000000e+00 -2.727882597734e-02 2.727882597734e-02
1655.8 0.000000000000e+00 0.000000000000e+00 -2.717885160178e-02 2.717885160178e-02
1656.0 0.000000000000e+00 0.000000000000e+00 -2.687688073998e-02 2.687688073998e-02
1656.2 0.000000000000e+00 0.000000000000e+00 -2.637357699335e-02 2.637357699335e-02
1656.4 0.000000000000e+00 0.000000000000e+00 -2.567199109844e-02 2.567199109844e-02
1656.6 0.000000000000e+00 0.000000000000e+00 -2.477756903448e-02 2.477756903448e-02
1656.8 0.000000000000e+00 0.000000000000e+00 -2.369807570672e-02 2.369807570672e-02
1657.0 0.000000000000e+00 0.000000000000e+00 -2.244343730246e-02 2.244343730246e-02
1657.2 0.000000000000e+00 0.000000000000e+00 -2.102551031946e-02 2.102551031946e-02
1657.4 0.000000000000e+00 0.000000000000e+00 -1.945778965231e-02 1.945778965231e-02
1657.6 0.000000000000e+00 0.000000000000e+00 -1.775507170481e-02 1.775507170481e-02
1657.8 0.000000000000e+00 0.000000000000e+00 -1.593309103989e-02 1.593309103989e-02
1658.0 0.000000000000e+00 0.000000000000e+00 -1.400815041846e-02 1.400815041846e-02
1658.2 0.000000000000e+00 0.000000000000e+00 -1.199676412901e-02 1.199676412901e-02
1658.4 0.000000000000e+00 0.000000000000e+00 -9.915333270782e-03 9.915333270782e-03
1658.6 0.000000000000e+00 0.000000000000e+00 -7.779869209631e-03 7.779869209631e-03
1658.8 0.000000000000e+00 0.000000000000e+00 -5.605777941931e-03 5.605777941931e-03
1659.0 0.000000000000e+00 0.000000000000e+00 -3.407713811512e-03 3.407713811512e-03
1659.2 0.000000000000e+00 0.000000000000e+00 -1.199506213613e-03 1.199506213613e-03
1659.4 0.000000000000e+00 0.000000000000e+00 1.005842090317e-03 1.005842090317e-03
1659.6 0.000000000000e+00 0.000000000000e+00 3.196091298883e-03 3.196091298883e-03
1659.8 0.000000000000e+00 0.000000000000e+00 5.359646206366e-03 5.359646206366e-03
1660.0 0.000000000000e+00 0.000000000000e+00 7.485397479057e-03 7.485397479057e-03
1660.2 0.000000000000e+00 0.000000000000e+00 9.562539569693e-03 9.562539569693e-03
1660.4 0.000000000000e+00 0.000000000000e+00 1.158038375926e-02 1.158038375926e-02
1660.6 0.000000000000e+00 0.000000000000e+00 1.352818503411e-02 1.352818503411e-02
1660.8 0.000000000000e+00 0.000000000000e+00 1.539500043800e-02 1.539500043800e-02
1661.0 0.000000000000e+00 0.000000000000e+00 1.716959425451e-02 1.716959425451e-02
1661.2 0.000000000000e+00 0.000000000000e+00 1.884040202926e-02 1.884040202926e-02
1661.4 0.000000000000e+00 0.000000000000e+00 2.039556125586e-02 2.039556125586e-02
1661.6 0.000000000000e+00 0.000000000000e+00 2.182301180659e-02 2.182301180659e-02
1661.8 0.000000000000e+00 0.000000000000e+00 2.311066420479e-02 2.311066420479e-02
1662.0 0.000000000000e+00 0.000000000000e+00 2.424662894552e-02 2.424662894552e-02
1662.2 0.000000000000e+00 0.000000000000e+00 2.521949560244e-02 2.521949560244e-02
1662.4 0.000000000000e+00 0.000000000000e+00 2.601864671164e-02 2.601864671164e-02
1662.6 0.000000000000e+00 0.000000000000e+00 2.663458864931e-02 2.663458864931e-02
1662.8 0.000000000000e+00 0.000000000000e+00 2.705928010774e-02 2.705928010774e-02
1663.0 0.000000000000e+00 0.000000000000e+00 2.728643843212e-02 2.728643843212e-02
1663.2 0.000000000000e+00 0.000000000000e+00 2.731180503662e-02 2.731180503662e-02
1663.4 0.000000000000e+00 0.000000000000e+00 2.713335331072e-02 2.713335331072e-02
1663.6 0.000000000000e+00 0.000000000000e+00 2.675142571534e-02 2.675142571534e-02
1663.8 0.000000000000e+00 0.000000000000e+00 2.616879093702e-02 2.616879093702e-02
1664.0 0.000000000000e+00 0.000000000000e+00 2.539061674517e-02 2.539061674517e-02
1664.2 0.000000000000e+00 0.000000000000e+00 2.442435926717e-02 2.442435926717e-02
1664.4 0.000000000000e+00 0.000000000000e+00 2.327957442699e-02 2.327957442699e-02
1664.6 0.000000000000e+00 0.000000000000e+00 2.196766195223e-02 2.196766195223e-02
1664.8 0.000000000000e+00 0.000000000000e+00 2.050155633762e-02 2.050155633762e-02
1665.0 0.000000000000e+00 0.000000000000e+00 1.889538219718e-02 1.889538219718e-02
1665.2 0.000000000000e+00 0.000000000000e+00 1.716409334458e-02 1.716409334458e-02
1665.4 0.000000000000e+00 0.000000000000e+00 1.532311558727e-02 1.532311558727e-02
1665.6 0.000000000000e+00 0.000000000000e+00 1.338801256519e-02 1.338801256519e-02
1665.8 0.000000000000e+00 0.000000000000e+00 1.137419205555e-02 1.137419205555e-02
1666.0 0.000000000000e+00 0.000000000000e+00 9.296667130265e-03 9.296667130265e-03
1666.2 0.000000000000e+00 0.000000000000e+00 7.169882596567e-03 7.169882596567e-03
1666.4 0.000000000000e+00 0.000000000000e+00 5.007612539639e-03 5.007612539639e-03
1666.6 0.000000000000e+00 0.000000000000e+00 2.822929826874e-03 2.822929826874e-03
1666.8 0.000000000000e+00 0.000000000000e+00 6.282434589318e-04 6.282434589318e-04
1667.0 0.000000000000e+00 0.000000000000e+00 -1.564605004999e-03 1.564605004999e-03
1667.2 0.000000000000e+00 0.000000000000e+00 -3.744198750513e-03 3.744198750513e-03
1667.4 0.000000000000e+00 0.000000000000e+00 -5.899372676887e-03 5.899372676887e-03
1667.6 0.000000000000e+00 0.000000000000e+00 -8.019027998384e-03 8.019027998384e-03
1667.8 0.000000000000e+00 0.000000000000e+00 -1.009195323572e-02 1.009195323572e-02
1668.0 0.000000000000e+00 0.000000000000e+00 -1.210666985538e-02 1.210666985538e-02
1668.2 0.000000000000e+00 0.000000000000e+00 -1.405131905730e-02 1.405131905730e-02
1668.4 0.000000000000e+00 0.000000000000e+00 -1.591360331499e-02 1.591360331499e-02
1668.6 0.000000000000e+00 0.000000000000e+00 -1.768079242902e-02 1.768079242902e-02
1668.8 0.000000000000e+00 0.000000000000e+00 -1.933979932296e-02 1.933979932296e-02
1669.0 0.000000000000e+00 0.000000000000e+00 -2.087732589085e-02 2.087732589085e-02
1669.2 0.000000000000e+00 0.000000000000e+00 -2.228007422815e-02 2.228007422815e-02
1669.4 0.000000000000e+00 0.000000000000e+00 -2.353501387509e-02 2.353501387509e-02
1669.6 0.000000000000e+00 0.000000000000e+00 -2.462969158823e-02 2.462969158823e-02
1669.8 0.000000000000e+00 0.000000000000e+00 -2.555256690905e-02 2.555256690905e-02
1670.0 0.000000000000e+00 0.000000000000e+00 -2.629335463613e-02 2.629335463613e-02
1670.2 0.000000000000e+00 0.000000000000e+00 -2.684335437756e-02 2.684335437756e-02
1670.4 0.000000000000e+00 0.000000000000e+00 -2.719574772721e-02 2.719574772721e-02
1670.6 0.000000000000e+00 0.000000000000e+00 -2.734584525356e-02 2.734584525356e-02
1670.8 0.000000000000e+00 0.000000000000e+00 -2.729126830542e-02 2.729126830542e-02
1671.0 0.000000000000e+00 0.000000000000e+00 -2.703205444421e-02 2.703205444421e-02
1671.2 0.000000000000e+00 0.000000000000e+00 -2.657067985547e-02 2.657067985547e-02
1671.4 0.000000000000e+00 0.000000000000e+00 -2.591199707673e-02 2.591199707673e-02
1671.6 0.000000000000e+00 0.000000000000e+00 -2.506309147446e-02 2.506309147446e-02
1671.8 0.000000000000e+00 0.000000000000e+00 -2.403306477471e-02 2.403306477471e-02
1672.0 0.000000000000e+00 0.000000000000e+00 -2.283275827914e-02 2.283275827914e-02
1672.2 0.000000000000e+00 0.000000000000e+00 -2.147443189626e-02 2.147443189626e-02
1672.4 0.000000000000e+00 0.000000000000e+00 -1.997141755784e-02 1.997141755784e-02
1672.6 0.000000000000e+00 0.000000000000e+00 -1.833776681460e-02 1.833776681460e-02
1672.8 0.000000000000e+00 0.000000000000e+00 -1.658791233561e-02 1.658791233561e-02
1673.0 0.000000000000e+00 0.000000000000e+00 -1.473636168102e-02 1.473636168102e-02
1673.2 0.000000000000e+00 0.000000000000e+00 -1.279743917090e-02 1.279743917090e-02
1673.4 0.000000000000e+00 0.000000000000e+00 -1.078508810675e-02 1.078508810675e-02
1673.6 0.000000000000e+00 0.000000000000e+00 -8.712741255646e-03 8.712741255646e-03
1673.8 0.000000000000e+00 0.000000000000e+00 -6.593262672031e-03 6.593262672031e-03
1674.0 0.000000000000e+00 0.000000000000e+00 -4.438958931538e-03 4.438958931538e-03
1674.2 0.000000000000e+00 0.000000000000e+00 -2.261653018997e-03 2.261653018997e-03
1674.4 0.000000000000e+00 0.000000000000e+00 -7.280977175084e-05 7.280977175084e-05
1674.6 0.000000000000e+00 0.000000000000e+00 2.116301781346e-03 2.116301781346e-03
1674.8 0.000000000000e+00 0.000000000000e+00 4.294426387797e-03 4.294426387797e-03
1675.0 0.000000000000e+00 0.000000000000e+00 6.450139404342e-03 6.450139404342e-03
1675.2 0.000000000000e+00 0.000000000000e+00 8.571681130816e-03 8.571681130816e-03
1675.4 0.000000000000e+00 0.000000000000e+00 1.064682607555e-02 1.064682607555e-02
1675.6 0.000000000000e+00 0.000000000000e+00 1.266280217418e-02 1.266280217418e-02
1675.8 0.000000000000e+00 0.000000000000e+00 1.460627153213e-02 1.460627153213e-02
1676.0 0.000000000000e+00 0.000000000000e+00 1.646337999653e-02 1.646337999653e-02
1676.2 0.000000000000e+00 0.000000000000e+00 1.821987807060e-02 1.821987807060e-02
1676.4 0.000000000000e+00 0.000000000000e+00 1.986131068282e-02 1.986131068282e-02
1676.6 0.000000000000e+00 0.000000000000e+00 2.137326844953e-02 2.137326844953e-02
1676.8 0.000000000000e+00 0.000000000000e+00 2.274168864842e-02 2.274168864842e-02
1677.0 0.000000000000e+00 0.000000000000e+00 2.395319044948e-02 2.395319044948e-02
1677.2 0.000000000000e+00 0.000000000000e+00 2.499542627489e-02 2.499542627489e-02
1677.4 0.000000000000e+00 0.000000000000e+00 2.585742966081e-02 2.585742966081e-02
1677.6 0.000000000000e+00 0.000000000000e+00 2.652993977533e-02 2.652993977533e-02
1677.8 0.000000000000e+00 0.000000000000e+00 2.700568382354e-02 2.700568382354e-02
1678.0 0.000000000000e+00 0.000000000000e+00 2.727960087705e-02 2.727960087705e-02
1678.2 0.000000000000e+00 0.000000000000e+00 2.734899404872e-02 2.734899404872e-02
1678.4 0.000000000000e+00 0.000000000000e+00 2.721360217459e-02 2.721360217459e-02
1678.6 0.000000000000e+00 0.000000000000e+00 2.687558698494e-02 2.687558698494e-02
1678.8 0.000000000000e+00 0.000000000000e+00 2.633943682730e-02 2.633943682730e-02
1679.0 0.000000000000e+00 0.000000000000e+00 2.561179301422e-02 2.561179301422e-02
1679.2 0.000000000000e+00 0.000000000000e+00 2.470120947525e-02 2.470120947525e-02
1679.4 0.000000000000e+00 0.000000000000e+00 2.361786029664e-02 2.361786029664e-02
1679.6 0.000000000000e+00 0.000000000000e+00 2.237321267517e-02 2.237321267517e-02
1679.8 0.000000000000e+00 0.000000000000e+00 2.097968460460e-02 2.097968460460e-02
1680.0 0.000000000000e+00 0.000000000000e+00 1.945030713815e-02 1.945030713815e-02
1680.2 0.000000000000e+00 0.000000000000e+00 1.779841029598e-02 1.779841029598e-02
1680.4 0.000000000000e+00 0.000000000000e+00 1.603734966918e-02 1.603734966918e-02
1680.6 0.000000000000e+00 0.000000000000e+00 1.418028764593e-02 1.418028764593e-02
1680.8 0.000000000000e+00 0.000000000000e+00 1.224003916401e-02 1.224003916401e-02
1681.0 0.000000000000e+00 0.000000000000e+00 1.022898724458e-02 1.022898724458e-02
1681.2 0.000000000000e+00 0.000000000000e+00 8.159068598953e-03 8.159068598953e-03
1681.4 0.000000000000e+00 0.000000000000e+00 6.041824653474e-03 6.041824653474e-03
1681.6 0.000000000000e+00 0.000000000000e+00 3.888508740645e-03 3.888508740645e-03
1681.8 0.000000000000e+00 0.000000000000e+00 1.710236263121e-03 1.710236263121e-03
1682.0 0.000000000000e+00 0.000000000000e+00 -4.818383839287e-04 4.818383839287e-04
1682.2 0.000000000000e+00 0.000000000000e+00 -2.676336246562e-03 2.676336246562e-03
1682.4 0.000000000000e+00 0.000000000000e+00 -4.861478367834e-03 4.861478367834e-03
1682.6 0.000000000000e+00 0.000000000000e+00 -7.024938591159e-03 7.024938591159e-03
1682.8 0.000000000000e+00 0.000000000000e+00 -9.153740847084e-03 9.153740847084e-03
1683.0 0.000000000000e+00 0.000000000000e+00 -1.123421414612e-02 1.123421414612e-02
1683.2 0.000000000000e+00 0.000000000000e+00 -1.325201456414e-02 1.325201456414e-02
1683.4 0.000000000000e+00 0.000000000000e+00 -1.519221891019e-02 1.519221891019e-02
1683.6 0.000000000000e+00 0.000000000000e+00 -1.703948981562e-02 1.703948981562e-02
1683.8 0.000000000000e+00 0.000000000000e+00 -1.877830700860e-02 1.877830700860e-02
1684.0 0.000000000000e+00 0.000000000000e+00 -2.039325487121e-02 2.039325487121e-02
1684.2 0.000000000000e+00 0.000000000000e+00 -2.186935232938e-02 2.186935232938e-02
1684.4 0.000000000000e+00 0.000000000000e+00 -2.319240796964e-02 2.319240796964e-02
1684.6 0.000000000000e+00 0.000000000000e+00 -2.434938122338e-02 2.434938122338e-02
1684.8 0.000000000000e+00 0.000000000000e+00 -2.532872964736e-02 2.532872964736e-02
1685.0 0.000000000000e+00 0.000000000000e+00 -2.612072281723e-02 2.612072281723e-02
1685.2 0.000000000000e+00 0.000000000000e+00 -2.671770510789e-02 2.671770510789e-02
1685.4 0.000000000000e+00 0.000000000000e+00 -2.711429254984e-02 2.711429254984e-02
1685.6 0.000000000000e+00 0.000000000000e+00 -2.730749283269e-02 2.730749283269e-02
1685.8 0.000000000000e+00 0.000000000000e+00 -2.729674212252e-02 2.729674212252e-02
1686.0 0.000000000000e+00 0.000000000000e+00 -2.708385736580e-02 2.708385736580e-02
1686.2 0.000000000000e+00 0.000000000000e+00 -2.667290784067e-02 2.667290784067e-02
1686.4 0.000000000000e+00 0.000000000000e+00 -2.607001454972e-02 2.607001454972e-02
1686.6 0.000000000000e+00 0.000000000000e+00 -2.528309030985e-02 2.528309030985e-02
1686.8 0.000000000000e+00 0.000000000000e+00 -2.432153680439e-02 2.432153680439e-02
1687.0 0.000000000000e+00 0.000000000000e+00 -2.319591719556e-02 2.319591719556e-02
1687.2 0.000000000000e+00 0.000000000000e+00 -2.191762400299e-02 2.191762400299e-02
1687.4 0.000000000000e+00 0.000000000000e+00 -2.049856176364e-02 2.049856176364e-02
1687.6 0.000000000000e+00 0.000000000000e+00 -1.895086251941e-02 1.895086251941e-02
1687.8 0.000000000000e+00 0.000000000000e+00 -1.728664952958e-02 1.728664952958e-02
1688.0 0.000000000000e+00 0.000000000000e+00 -1.551786095864e-02 1.551786095864e-02
1688.2 0.000000000000e+00 0.000000000000e+00 -1.365614088894e-02 1.365614088894e-02
1688.4 0.000000000000e+00 0.000000000000e+00 -1.171280014988e-02 1.171280014988e-02
1688.6 0.000000000000e+00 0.000000000000e+00 -9.698844465477e-03 9.698844465477e-03
1688.8 0.000000000000e+00 0.000000000000e+00 -7.625062634722e-03 7.625062634722e-03
1689.0 0.000000000000e+00 0.000000000000e+00 -5.502163194009e-03 5.502163194009e-03
1689.2 0.000000000000e+00 0.000000000000e+00 -3.340944553682e-03 3.340944553682e-03
1689.4 0.000000000000e+00 0.000000000000e+00 -1.152481181645e-03 1.152481181645e-03
1689.6 0.000000000000e+00 0.000000000000e+00 1.051692811728e-03 1.051692811728e-03
1689.8 0.000000000000e+00 0.000000000000e+00 3.259421269791e-03 3.259421269791e-03
1690.0 0.000000000000e+00 0.000000000000e+00 5.457802007257e-03 5.457802007257e-03
1690.2 0.000000000000e+00 0.000000000000e+00 7.633115957183e-03 7.633115957183e-03
1690.4 0.000000000000e+00 0.000000000000e+00 9.770820600171e-03 9.770820600171e-03
1690.6 0.000000000000e+00 0.000000000000e+00 1.185561448704e-02 1.185561448704e-02
1690.8 0.000000000000e+00 0.000000000000e+00 1.387157482685e-02 1.387157482685e-02
1691.0 0.000000000000e+00 0.000000000000e+00 1.580236509760e-02 1.580236509760e-02
1691.2 0.000000000000e+00 0.000000000000e+00 1.763150478158e-02 1.763150478158e-02
1691.4 0.000000000000e+00 0.000000000000e+00 1.934268895603e-02 1.934268895603e-02
1691.6 0.000000000000e+00 0.000000000000e+00 2.092014187475e-02 2.092014187475e-02
1691.8 0.000000000000e+00 0.000000000000e+00 2.234898609877e-02 2.234898609877e-02
1692.0 0.000000000000e+00 0.000000000000e+00 2.361560734780e-02 2.361560734780e-02
1692.2 0.000000000000e+00 0.000000000000e+00 2.470799514403e-02 2.470799514403e-02
1692.4 0.000000000000e+00 0.000000000000e+00 2.561604051425e-02 2.561604051425e-02
1692.6 0.000000000000e+00 0.000000000000e+00 2.633177443017e-02 2.633177443017e-02
1692.8 0.000000000000e+00 0.000000000000e+00 2.684953414123e-02 2.684953414123e-02
1693.0 0.000000000000e+00 0.000000000000e+00 2.716604886303e-02 2.716604886303e-02
1693.2 0.000000000000e+00 0.000000000000e+00 2.728044114247e-02 2.728044114247e-02
1693.4 0.000000000000e+00 0.000000000000e+00 2.719414530988e-02 2.719414530988e-02
1693.6 0.000000000000e+00 0.000000000000e+00 2.691074941251e-02 2.691074941251e-02
1693.8 0.000000000000e+00 0.000000000000e+00 2.643577157513e-02 2.643577157513e-02
1694.0 0.000000000000e+00 0.000000000000e+00 2.577638555420e-02 2.577638555420e-02
1694.2 0.000000000000e+00 0.000000000000e+00 2.494111309050e-02 2.494111309050e-02
1694.4 0.000000000000e+00 0.000000000000e+00 2.393950233860e-02 2.393950233860e-02
1694.6 0.000000000000e+00 0.000000000000e+00 2.278181205121e-02 2.278181205121e-02
1694.8 0.000000000000e+00 0.000000000000e+00 2.147872030052e-02 2.147872030052e-02
1695.0 0.000000000000e+00 0.000000000000e+00 2.004107438992e-02 2.004107438992e-02
1695.2 0.000000000000e+00 0.000000000000e+00 1.847969539242e-02 1.847969539242e-02
1695.4 0.000000000000e+00 0.000000000000e+00 1.680524666376e-02 1.680524666376e-02
1695.6 0.000000000000e+00 0.000000000000e+00 1.502817099359e-02 1.502817099359e-02
1695.8 0.000000000000e+00 0.000000000000e+00 1.315869609128e-02 1.315869609128e-02
1696.0 0.000000000000e+00 0.000000000000e+00 1.120690318730e-02 1.120690318730e-02
1696.2 0.000000000000e+00 0.000000000000e+00 9.182848996075e-03 9.182848996075e-03
1696.4 0.000000000000e+00 0.000000000000e+00 7.096727436232e-03 7.096727436232e-03
1696.6 0.000000000000e+00 0.000000000000e+00 4.959054596754e-03 4.959054596754e-03
1696.8 0.000000000000e+00 0.000000000000e+00 2.780858668328e-03 2.780858668328e-03
1697.0 0.000000000000e+00 0.000000000000e+00 5.738560468230e-04 5.738560468230e-04
1697.2 0.000000000000e+00 0.000000000000e+00 -1.649404404258e-03 1.649404404258e-03
1697.4 0.000000000000e+00 0.000000000000e+00 -3.875444924548e-03 3.875444924548e-03
1697.6 0.000000000000e+00 0.000000000000e+00 -6.089823124593e-03 6.089823124593e-03
1697.8 0.000000000000e+00 0.000000000000e+00 -8.277165786431e-03 8.277165786431e-03
