# Molecular dipole extracted from h2_plus_rttddft.out
# time (a.u.) | x | y | z | total
1933.8 0.000000000000e+00 0.000000000000e+00 1.531525767562e-01 1.531525767562e-01
1934.0 0.000000000000e+00 0.000000000000e+00 1.795020505212e-01 1.795020505212e-01
1934.2 0.000000000000e+00 0.000000000000e+00 2.045901971817e-01 2.045901971817e-01
1934.4 0.000000000000e+00 0.000000000000e+00 2.282473180393e-01 2.282473180393e-01
1934.6 0.000000000000e+00 0.000000000000e+00 2.503155199873e-01 2.503155199873e-01
1934.8 0.000000000000e+00 0.000000000000e+00 2.706495207742e-01 2.706495207742e-01
1935.0 0.000000000000e+00 0.000000000000e+00 2.891172538770e-01 2.891172538770e-01
1935.2 0.000000000000e+00 0.000000000000e+00 3.056002943556e-01 3.056002943556e-01
1935.4 0.000000000000e+00 0.000000000000e+00 3.199941341114e-01 3.199941341114e-01
1935.6 0.000000000000e+00 0.000000000000e+00 3.322083399371e-01 3.322083399371e-01
1935.8 0.000000000000e+00 0.000000000000e+00 3.421666301918e-01 3.421666301918e-01
1936.0 0.000000000000e+00 0.000000000000e+00 3.498069057605e-01 3.498069057605e-01
1936.2 0.000000000000e+00 0.000000000000e+00 3.550812680974e-01 3.550812680974e-01
1936.4 0.000000000000e+00 0.000000000000e+00 3.579560517560e-01 3.579560517560e-01
1936.6 0.000000000000e+00 0.000000000000e+00 3.584118912380e-01 3.584118912380e-01
1936.8 0.000000000000e+00 0.000000000000e+00 3.564438328077e-01 3.564438328077e-01
1937.0 0.000000000000e+00 0.000000000000e+00 3.520614918175e-01 3.520614918175e-01
1937.2 0.000000000000e+00 0.000000000000e+00 3.452892458859e-01 3.452892458859e-01
1937.4 0.000000000000e+00 0.000000000000e+00 3.361664447777e-01 3.361664447777e-01
1937.6 0.000000000000e+00 0.000000000000e+00 3.247476098208e-01 3.247476098208e-01
1937.8 0.000000000000e+00 0.000000000000e+00 3.111025897765e-01 3.111025897765e-01
1938.0 0.000000000000e+00 0.000000000000e+00 2.953166366883e-01 2.953166366883e-01
1938.2 0.000000000000e+00 0.000000000000e+00 2.774903645537e-01 2.774903645537e-01
1938.4 0.000000000000e+00 0.000000000000e+00 2.577395556540e-01 2.577395556540e-01
1938.6 0.000000000000e+00 0.000000000000e+00 2.361947838190e-01 2.361947838190e-01
1938.8 0.000000000000e+00 0.000000000000e+00 2.130008304719e-01 2.130008304719e-01
1939.0 0.000000000000e+00 0.000000000000e+00 1.883158775400e-01 1.883158775400e-01
1939.2 0.000000000000e+00 0.000000000000e+00 1.623104709006e-01 1.623104709006e-01
1939.4 0.000000000000e+00 0.000000000000e+00 1.351662583300e-01 1.351662583300e-01
1939.6 0.000000000000e+00 0.000000000000e+00 1.070745164027e-01 1.070745164027e-01
1939.8 0.000000000000e+00 0.000000000000e+00 7.823449097274e-02 7.823449097274e-02
1940.0 0.000000000000e+00 0.000000000000e+00 4.885158495134e-02 4.885158495134e-02
1940.2 0.000000000000e+00 0.000000000000e+00 1.913543460338e-02 1.913543460338e-02
1940.4 0.000000000000e+00 0.000000000000e+00 -1.070207902664e-02 1.070207902664e-02
1940.6 0.000000000000e+00 0.000000000000e+00 -4.044883401155e-02 4.044883401155e-02
1940.8 0.000000000000e+00 0.000000000000e+00 -6.989443692997e-02 6.989443692997e-02
1941.0 0.000000000000e+00 0.000000000000e+00 -9.883211029644e-02 9.883211029644e-02
1941.2 0.000000000000e+00 0.000000000000e+00 -1.270604554891e-01 1.270604554891e-01
1941.4 0.000000000000e+00 0.000000000000e+00 -1.543850557669e-01 1.543850557669e-01
1941.6 0.000000000000e+00 0.000000000000e+00 -1.806198929094e-01 1.806198929094e-01
1941.8 0.000000000000e+00 0.000000000000e+00 -2.055885612171e-01 2.055885612171e-01
1942.0 0.000000000000e+00 0.000000000000e+00 -2.291252734597e-01 2.291252734597e-01
1942.2 0.000000000000e+00 0.000000000000e+00 -2.510756641789e-01 2.510756641789e-01
1942.4 0.000000000000e+00 0.000000000000e+00 -2.712974058337e-01 2.712974058337e-01
1942.6 0.000000000000e+00 0.000000000000e+00 -2.896606620647e-01 2.896606620647e-01
1942.8 0.000000000000e+00 0.000000000000e+00 -3.060484091132e-01 3.060484091132e-01
1943.0 0.000000000000e+00 0.000000000000e+00 -3.203566608185e-01 3.203566608185e-01
1943.2 0.000000000000e+00 0.000000000000e+00 -3.324946343278e-01 3.324946343278e-01
1943.4 0.000000000000e+00 0.000000000000e+00 -3.423848924138e-01 3.423848924138e-01
1943.6 0.000000000000e+00 0.000000000000e+00 -3.499634942621e-01 3.499634942621e-01
1943.8 0.000000000000e+00 0.000000000000e+00 -3.551801799598e-01 3.551801799598e-01
1944.0 0.000000000000e+00 0.000000000000e+00 -3.579986051642e-01 3.579986051642e-01
1944.2 0.000000000000e+00 0.000000000000e+00 -3.583966321796e-01 3.583966321796e-01
1944.4 0.000000000000e+00 0.000000000000e+00 -3.563666727214e-01 3.563666727214e-01
1944.6 0.000000000000e+00 0.000000000000e+00 -3.519160668718e-01 3.519160668718e-01
1944.8 0.000000000000e+00 0.000000000000e+00 -3.450674730404e-01 3.450674730404e-01
1945.0 0.000000000000e+00 0.000000000000e+00 -3.358592359507e-01 3.358592359507e-01
1945.2 0.000000000000e+00 0.000000000000e+00 -3.243456944067e-01 3.243456944067e-01
1945.4 0.000000000000e+00 0.000000000000e+00 -3.105973882219e-01 3.105973882219e-01
1945.6 0.000000000000e+00 0.000000000000e+00 -2.947011242739e-01 2.947011242739e-01
1945.8 0.000000000000e+00 0.000000000000e+00 -2.767598650240e-01 2.767598650240e-01
1946.0 0.000000000000e+00 0.000000000000e+00 -2.568924086845e-01 2.568924086845e-01
1946.2 0.000000000000e+00 0.000000000000e+00 -2.352328381533e-01 2.352328381533e-01
1946.4 0.000000000000e+00 0.000000000000e+00 -2.119297254421e-01 2.119297254421e-01
1946.6 0.000000000000e+00 0.000000000000e+00 -1.871450891006e-01 1.871450891006e-01
1946.8 0.000000000000e+00 0.000000000000e+00 -1.610531136017e-01 1.610531136017e-01
1947.0 0.000000000000e+00 0.000000000000e+00 -1.338386510012e-01 1.338386510012e-01
1947.2 0.000000000000e+00 0.000000000000e+00 -1.056955356734e-01 1.056955356734e-01
1947.4 0.000000000000e+00 0.000000000000e+00 -7.682475194026e-02 7.682475194026e-02
1947.6 0.000000000000e+00 0.000000000000e+00 -4.743250112878e-02 4.743250112878e-02
1947.8 0.000000000000e+00 0.000000000000e+00 -1.772821866100e-02 1.772821866100e-02
1948.0 0.000000000000e+00 0.000000000000e+00 1.207740708101e-02 1.207740708101e-02
1948.2 0.000000000000e+00 0.000000000000e+00 4.177436417073e-02 4.177436417073e-02
1948.4 0.000000000000e+00 0.000000000000e+00 7.115514943648e-02 7.115514943648e-02
1948.6 0.000000000000e+00 0.000000000000e+00 1.000164651859e-01 1.000164651859e-01
1948.8 0.000000000000e+00 0.000000000000e+00 1.281607507320e-01 1.281607507320e-01
1949.0 0.000000000000e+00 0.000000000000e+00 1.553975292401e-01 1.553975292401e-01
1949.2 0.000000000000e+00 0.000000000000e+00 1.815445612166e-01 1.815445612166e-01
1949.4 0.000000000000e+00 0.000000000000e+00 2.064288067465e-01 2.064288067465e-01
1949.6 0.000000000000e+00 0.000000000000e+00 2.298872087048e-01 2.298872087048e-01
1949.8 0.000000000000e+00 0.000000000000e+00 2.517673180162e-01 2.517673180162e-01
1950.0 0.000000000000e+00 0.000000000000e+00 2.719277890572e-01 2.719277890572e-01
1950.2 0.000000000000e+00 0.000000000000e+00 2.902387781667e-01 2.902387781667e-01
1950.4 0.000000000000e+00 0.000000000000e+00 3.065822804804e-01 3.065822804804e-01
1950.6 0.000000000000e+00 0.000000000000e+00 3.208524398854e-01 3.208524398854e-01
1950.8 0.000000000000e+00 0.000000000000e+00 3.329558638100e-01 3.329558638100e-01
1951.0 0.000000000000e+00 0.000000000000e+00 3.428119688455e-01 3.428119688455e-01
1951.2 0.000000000000e+00 0.000000000000e+00 3.503533753032e-01 3.503533753032e-01
1951.4 0.000000000000e+00 0.000000000000e+00 3.555263592003e-01 3.555263592003e-01
1951.6 0.000000000000e+00 0.000000000000e+00 3.582913595532e-01 3.582913595532e-01
1951.8 0.000000000000e+00 0.000000000000e+00 3.586235280247e-01 3.586235280247e-01
1952.0 0.000000000000e+00 0.000000000000e+00 3.565132977967e-01 3.565132977967e-01
1952.2 0.000000000000e+00 0.000000000000e+00 3.519669399045e-01 3.519669399045e-01
1952.4 0.000000000000e+00 0.000000000000e+00 3.450070689707e-01 3.450070689707e-01
1952.6 0.000000000000e+00 0.000000000000e+00 3.356730569199e-01 3.356730569199e-01
1952.8 0.000000000000e+00 0.000000000000e+00 3.240213131511e-01 3.240213131511e-01
1953.0 0.000000000000e+00 0.000000000000e+00 3.101253927211e-01 3.101253927211e-01
1953.2 0.000000000000e+00 0.000000000000e+00 2.940758999077e-01 2.940758999077e-01
1953.4 0.000000000000e+00 0.000000000000e+00 2.759801624338e-01 2.759801624338e-01
1953.6 0.000000000000e+00 0.000000000000e+00 2.559616609314e-01 2.559616609314e-01
1953.8 0.000000000000e+00 0.000000000000e+00 2.341592082907e-01 2.341592082907e-01
1954.0 0.000000000000e+00 0.000000000000e+00 2.107258839081e-01 2.107258839081e-01
1954.2 0.000000000000e+00 0.000000000000e+00 1.858277380555e-01 1.858277380555e-01
1954.4 0.000000000000e+00 0.000000000000e+00 1.596422913279e-01 1.596422913279e-01
1954.6 0.000000000000e+00 0.000000000000e+00 1.323568627617e-01 1.323568627617e-01
1954.8 0.000000000000e+00 0.000000000000e+00 1.041667672526e-01 1.041667672526e-01
1955.0 0.000000000000e+00 0.000000000000e+00 7.527342797671e-02 7.527342797671e-02
1955.2 0.000000000000e+00 0.000000000000e+00 4.588245209158e-02 4.588245209158e-02
1955.4 0.000000000000e+00 0.000000000000e+00 1.620171798371e-02 1.620171798371e-02
1955.6 0.000000000000e+00 0.000000000000e+00 -1.356048028226e-02 1.356048028226e-02
1955.8 0.000000000000e+00 0.000000000000e+00 -4.319719066675e-02 4.319719066675e-02
1956.0 0.000000000000e+00 0.000000000000e+00 -7.250442942491e-02 7.250442942491e-02
1956.2 0.000000000000e+00 0.000000000000e+00 -1.012826510035e-01 1.012826510035e-01
1956.4 0.000000000000e+00 0.000000000000e+00 -1.293380463220e-01 1.293380463220e-01
1956.6 0.000000000000e+00 0.000000000000e+00 -1.564836643521e-01 1.564836643521e-01
1956.8 0.000000000000e+00 0.000000000000e+00 -1.825403619215e-01 1.825403619215e-01
1957.0 0.000000000000e+00 0.000000000000e+00 -2.073375959321e-01 2.073375959321e-01
1957.2 0.000000000000e+00 0.000000000000e+00 -2.307140801423e-01 2.307140801423e-01
1957.4 0.000000000000e+00 0.000000000000e+00 -2.525183348132e-01 2.525183348132e-01
1957.6 0.000000000000e+00 0.000000000000e+00 -2.726091614343e-01 2.726091614343e-01
1957.8 0.000000000000e+00 0.000000000000e+00 -2.908560762453e-01 2.908560762453e-01
1958.0 0.000000000000e+00 0.000000000000e+00 -3.071397350506e-01 3.071397350506e-01
1958.2 0.000000000000e+00 0.000000000000e+00 -3.213523780603e-01 3.213523780603e-01
1958.4 0.000000000000e+00 0.000000000000e+00 -3.333983173991e-01 3.333983173991e-01
1958.6 0.000000000000e+00 0.000000000000e+00 -3.431944817635e-01 3.431944817635e-01
1958.8 0.000000000000e+00 0.000000000000e+00 -3.506710231054e-01 3.506710231054e-01
1959.0 0.000000000000e+00 0.000000000000e+00 -3.557719797424e-01 3.557719797424e-01
1959.2 0.000000000000e+00 0.000000000000e+00 -3.584559796831e-01 3.584559796831e-01
1959.4 0.000000000000e+00 0.000000000000e+00 -3.586969579680e-01 3.586969579680e-01
1959.6 0.000000000000e+00 0.000000000000e+00 -3.564848533350e-01 3.564848533350e-01
1959.8 0.000000000000e+00 0.000000000000e+00 -3.518262433882e-01 3.518262433882e-01
1960.0 0.000000000000e+00 0.000000000000e+00 -3.447448744438e-01 3.447448744438e-01
1960.2 0.000000000000e+00 0.000000000000e+00 -3.352820427766e-01 3.352820427766e-01
1960.4 0.000000000000e+00 0.000000000000e+00 -3.234967880090e-01 3.234967880090e-01
1960.6 0.000000000000e+00 0.000000000000e+00 -3.094658662822e-01 3.094658662822e-01
1960.8 0.000000000000e+00 0.000000000000e+00 -2.932834797155e-01 2.932834797155e-01
1961.0 0.000000000000e+00 0.000000000000e+00 -2.750607486438e-01 2.750607486438e-01
1961.2 0.000000000000e+00 0.000000000000e+00 -2.549249236128e-01 2.549249236128e-01
1961.4 0.000000000000e+00 0.000000000000e+00 -2.330183447446e-01 2.330183447446e-01
1961.6 0.000000000000e+00 0.000000000000e+00 -2.094971665547e-01 2.094971665547e-01
1961.8 0.000000000000e+00 0.000000000000e+00 -1.845298762991e-01 1.845298762991e-01
1962.0 0.000000000000e+00 0.000000000000e+00 -1.582956427734e-01 1.582956427734e-01
1962.2 0.000000000000e+00 0.000000000000e+00 -1.309825395136e-01 1.309825395136e-01
1962.4 0.000000000000e+00 0.000000000000e+00 -1.027856910581e-01 1.027856910581e-01
1962.6 0.000000000000e+00 0.000000000000e+00 -7.390539273707e-02 7.390539273707e-02
1962.8 0.000000000000e+00 0.000000000000e+00 -4.454525328658e-02 4.454525328658e-02
1963.0 0.000000000000e+00 0.000000000000e+00 -1.491040553992e-02 1.491040553992e-02
1963.2 0.000000000000e+00 0.000000000000e+00 1.479417612858e-02 1.479417612858e-02
1963.4 0.000000000000e+00 0.000000000000e+00 4.436522151330e-02 4.436522151330e-02
1963.6 0.000000000000e+00 0.000000000000e+00 7.360255331170e-02 7.360255331170e-02
1963.8 0.000000000000e+00 0.000000000000e+00 1.023103094206e-01 1.023103094206e-01
1964.0 0.000000000000e+00 0.000000000000e+00 1.302980000068e-01 1.302980000068e-01
1964.2 0.000000000000e+00 0.000000000000e+00 1.573814105825e-01 1.573814105825e-01
1964.4 0.000000000000e+00 0.000000000000e+00 1.833833710647e-01 1.833833710647e-01
1964.6 0.000000000000e+00 0.000000000000e+00 2.081344177503e-01 2.081344177503e-01
1964.8 0.000000000000e+00 0.000000000000e+00 2.314733798898e-01 2.314733798898e-01
1965.0 0.000000000000e+00 0.000000000000e+00 2.532479247870e-01 2.532479247870e-01
1965.2 0.000000000000e+00 0.000000000000e+00 2.733150949446e-01 2.733150949446e-01
1965.4 0.000000000000e+00 0.000000000000e+00 2.915418677799e-01 2.915418677799e-01
1965.6 0.000000000000e+00 0.000000000000e+00 3.078057628890e-01 3.078057628890e-01
1965.8 0.000000000000e+00 0.000000000000e+00 3.219955141437e-01 3.219955141437e-01
1966.0 0.000000000000e+00 0.000000000000e+00 3.340118145756e-01 3.340118145756e-01
1966.2 0.000000000000e+00 0.000000000000e+00 3.437681314936e-01 3.437681314936e-01
1966.4 0.000000000000e+00 0.000000000000e+00 3.511915783843e-01 3.511915783843e-01
1966.6 0.000000000000e+00 0.000000000000e+00 3.562238195786e-01 3.562238195786e-01
1966.8 0.000000000000e+00 0.000000000000e+00 3.588219741967e-01 3.588219741967e-01
1967.0 0.000000000000e+00 0.000000000000e+00 3.589594783302e-01 3.589594783302e-01
1967.2 0.000000000000e+00 0.000000000000e+00 3.566268595611e-01 3.566268595611e-01
1967.4 0.000000000000e+00 0.000000000000e+00 3.518323764640e-01 3.518323764640e-01
1967.6 0.000000000000e+00 0.000000000000e+00 3.446024781344e-01 3.446024781344e-01
1967.8 0.000000000000e+00 0.000000000000e+00 3.349820449594e-01 3.349820449594e-01
1968.0 0.000000000000e+00 0.000000000000e+00 3.230343811692e-01 3.230343811692e-01
1968.2 0.000000000000e+00 0.000000000000e+00 3.088409410416e-01 3.088409410416e-01
1968.4 0.000000000000e+00 0.000000000000e+00 2.925007827213e-01 2.925007827213e-01
1968.6 0.000000000000e+00 0.000000000000e+00 2.741297554172e-01 2.741297554172e-01
1968.8 0.000000000000e+00 0.000000000000e+00 2.538594366299e-01 2.538594366299e-01
1969.0 0.000000000000e+00 0.000000000000e+00 2.318358457134e-01 2.318358457134e-01
1969.2 0.000000000000e+00 0.000000000000e+00 2.082179682553e-01 2.082179682553e-01
1969.4 0.000000000000e+00 0.000000000000e+00 1.831761323352e-01 1.831761323352e-01
1969.6 0.000000000000e+00 0.000000000000e+00 1.568902822265e-01 1.568902822265e-01
1969.8 0.000000000000e+00 0.000000000000e+00 1.295481972354e-01 1.295481972354e-01
1970.0 0.000000000000e+00 0.000000000000e+00 1.013437030332e-01 1.013437030332e-01
1970.2 0.000000000000e+00 0.000000000000e+00 7.247491984044e-02 7.247491984044e-02
1970.4 0.000000000000e+00 0.000000000000e+00 4.314258647131e-02 4.314258647131e-02
1970.6 0.000000000000e+00 0.000000000000e+00 1.354849189980e-02 1.354849189980e-02
1970.8 0.000000000000e+00 0.000000000000e+00 -1.610596280446e-02 1.610596280446e-02
1971.0 0.000000000000e+00 0.000000000000e+00 -4.562105901053e-02 4.562105901053e-02
1971.2 0.000000000000e+00 0.000000000000e+00 -7.479990830226e-02 7.479990830226e-02
1971.4 0.000000000000e+00 0.000000000000e+00 -1.034494598360e-01 1.034494598360e-01
1971.6 0.000000000000e+00 0.000000000000e+00 -1.313813822480e-01 1.313813822480e-01
1971.8 0.000000000000e+00 0.000000000000e+00 -1.584128422563e-01 1.584128422563e-01
1972.0 0.000000000000e+00 0.000000000000e+00 -1.843672073983e-01 1.843672073983e-01
1972.2 0.000000000000e+00 0.000000000000e+00 -2.090747034382e-01 2.090747034382e-01
1972.4 0.000000000000e+00 0.000000000000e+00 -2.323730576633e-01 2.323730576633e-01
1972.6 0.000000000000e+00 0.000000000000e+00 -2.541081575085e-01 2.541081575085e-01
1972.8 0.000000000000e+00 0.000000000000e+00 -2.741347497629e-01 2.741347497629e-01
1973.0 0.000000000000e+00 0.000000000000e+00 -2.923171993657e-01 2.923171993657e-01
1973.2 0.000000000000e+00 0.000000000000e+00 -3.085303187395e-01 3.085303187395e-01
1973.4 0.000000000000e+00 0.000000000000e+00 -3.226602693846e-01 3.226602693846e-01
1973.6 0.000000000000e+00 0.000000000000e+00 -3.346055277142e-01 3.346055277142e-01
1973.8 0.000000000000e+00 0.000000000000e+00 -3.442778973549e-01 3.442778973549e-01
1974.0 0.000000000000e+00 0.000000000000e+00 -3.516035410505e-01 3.516035410505e-01
1974.2 0.000000000000e+00 0.000000000000e+00 -3.565239973827e-01 3.565239973827e-01
1974.4 0.000000000000e+00 0.000000000000e+00 -3.589971412698e-01 3.589971412698e-01
1974.6 0.000000000000e+00 0.000000000000e+00 -3.589980432133e-01 3.589980432133e-01
1974.8 0.000000000000e+00 0.000000000000e+00 -3.565196812439e-01 3.565196812439e-01
1975.0 0.000000000000e+00 0.000000000000e+00 -3.515734621334e-01 3.515734621334e-01
1975.2 0.000000000000e+00 0.000000000000e+00 -3.441895149154e-01 3.441895149154e-01
1975.4 0.000000000000e+00 0.000000000000e+00 -3.344167295944e-01 3.344167295944e-01
1975.6 0.000000000000e+00 0.000000000000e+00 -3.223225258444e-01 3.223225258444e-01
1975.8 0.000000000000e+00 0.000000000000e+00 -3.079923489193e-01 3.079923489193e-01
1976.0 0.000000000000e+00 0.000000000000e+00 -2.915289016393e-01 2.915289016393e-01
1976.2 0.000000000000e+00 0.000000000000e+00 -2.730511315524e-01 2.730511315524e-01
1976.4 0.000000000000e+00 0.000000000000e+00 -2.526930011463e-01 2.526930011463e-01
1976.6 0.000000000000e+00 0.000000000000e+00 -2.306020763772e-01 2.306020763772e-01
1976.8 0.000000000000e+00 0.000000000000e+00 -2.069379746768e-01 2.069379746768e-01
1977.0 0.000000000000e+00 0.000000000000e+00 -1.818707177539e-01 1.818707177539e-01
1977.2 0.000000000000e+00 0.000000000000e+00 -1.555790363473e-01 1.555790363473e-01
1977.4 0.000000000000e+00 0.000000000000e+00 -1.282486732801e-01 1.282486732801e-01
1977.6 0.000000000000e+00 0.000000000000e+00 -1.000707277356e-01 1.000707277356e-01
1977.8 0.000000000000e+00 0.000000000000e+00 -7.124007767372e-02 7.124007767372e-02
1978.0 0.000000000000e+00 0.000000000000e+00 -4.195390926574e-02 4.195390926574e-02
1978.2 0.000000000000e+00 0.000000000000e+00 -1.241037274941e-02 1.241037274941e-02
1978.4 0.000000000000e+00 0.000000000000e+00 1.719262611000e-02 1.719262611000e-02
1978.6 0.000000000000e+00 0.000000000000e+00 4.665850001339e-02 4.665850001339e-02
1978.8 0.000000000000e+00 0.000000000000e+00 7.579293023520e-02 7.579293023520e-02
1979.0 0.000000000000e+00 0.000000000000e+00 1.044047118486e-01 1.044047118486e-01
1979.2 0.000000000000e+00 0.000000000000e+00 1.323065196512e-01 1.323065196512e-01
1979.4 0.000000000000e+00 0.000000000000e+00 1.593156247886e-01 1.593156247886e-01
1979.6 0.000000000000e+00 0.000000000000e+00 1.852545940611e-01 1.852545940611e-01
1979.8 0.000000000000e+00 0.000000000000e+00 2.099520033398e-01 2.099520033398e-01
1980.0 0.000000000000e+00 0.000000000000e+00 2.332431934425e-01 2.332431934425e-01
1980.2 0.000000000000e+00 0.000000000000e+00 2.549710914178e-01 2.549710914178e-01
