# Field data extracted from h2_plus_rttddft.out
# time (a.u.) | E_x | E_y | E_z
1754.2 0.000000000000e+00 0.000000000000e+00 -5.204268432001e-254
1754.4 0.000000000000e+00 0.000000000000e+00 -4.465605858404e-254
1754.6 0.000000000000e+00 0.000000000000e+00 -3.820893787035e-254
1754.8 0.000000000000e+00 0.000000000000e+00 -3.259599981111e-254
1755.0 0.000000000000e+00 0.000000000000e+00 -2.772167545162e-254
1755.2 0.000000000000e+00 0.000000000000e+00 -2.349958295629e-254
1755.4 0.000000000000e+00 0.000000000000e+00 -1.985192737019e-254
1755.6 0.000000000000e+00 0.000000000000e+00 -1.670888552993e-254
1755.8 0.000000000000e+00 0.000000000000e+00 -1.400799094911e-254
1756.0 0.000000000000e+00 0.000000000000e+00 -1.169352997835e-254
1756.2 0.000000000000e+00 0.000000000000e+00 -9.715957645124e-255
1756.4 0.000000000000e+00 0.000000000000e+00 -8.031339218327e-255
1756.6 0.000000000000e+00 0.000000000000e+00 -6.600821632218e-255
1756.8 0.000000000000e+00 0.000000000000e+00 -5.390137372607e-255
1757.0 0.000000000000e+00 0.000000000000e+00 -4.369142212934e-255
1757.2 0.000000000000e+00 0.000000000000e+00 -3.511387236136e-255
1757.4 0.000000000000e+00 0.000000000000e+00 -2.793724844807e-255
1757.6 0.000000000000e+00 0.000000000000e+00 -2.195947908716e-255
1757.8 0.000000000000e+00 0.000000000000e+00 -1.700460792527e-255
1758.0 0.000000000000e+00 0.000000000000e+00 -1.291980720086e-255
1758.2 0.000000000000e+00 0.000000000000e+00 -9.572677416388e-256
1758.4 0.000000000000e+00 0.000000000000e+00 -6.848814574233e-256
1758.6 0.000000000000e+00 0.000000000000e+00 -4.649625988798e-256
1758.8 0.000000000000e+00 0.000000000000e+00 -2.890375638871e-256
1759.0 0.000000000000e+00 0.000000000000e+00 -1.498440336759e-256
1759.2 0.000000000000e+00 0.000000000000e+00 -4.117585729594e-257
1759.4 0.000000000000e+00 0.000000000000e+00 4.225453278477e-257
1759.6 0.000000000000e+00 0.000000000000e+00 1.049378192512e-256
1759.8 0.000000000000e+00 0.000000000000e+00 1.506751583178e-256
1760.0 0.000000000000e+00 0.000000000000e+00 1.826726391866e-256
1760.2 0.000000000000e+00 0.000000000000e+00 2.036241798580e-256
1760.4 0.000000000000e+00 0.000000000000e+00 2.157840892396e-256
1760.6 0.000000000000e+00 0.000000000000e+00 2.210304226422e-256
1760.8 0.000000000000e+00 0.000000000000e+00 2.209201586529e-256
1761.0 0.000000000000e+00 0.000000000000e+00 2.167371309690e-256
1761.2 0.000000000000e+00 0.000000000000e+00 2.095335596845e-256
1761.4 0.000000000000e+00 0.000000000000e+00 2.001659431025e-256
1761.6 0.000000000000e+00 0.000000000000e+00 1.893259936029e-256
1761.8 0.000000000000e+00 0.000000000000e+00 1.775672294404e-256
1762.0 0.000000000000e+00 0.000000000000e+00 1.653277685008e-256
1762.2 0.000000000000e+00 0.000000000000e+00 1.529498098380e-256
1762.4 0.000000000000e+00 0.000000000000e+00 1.406962340052e-256
1762.6 0.000000000000e+00 0.000000000000e+00 1.287647035153e-256
1762.8 0.000000000000e+00 0.000000000000e+00 1.172995998977e-256
1763.0 0.000000000000e+00 0.000000000000e+00 1.064020934514e-256
1763.2 0.000000000000e+00 0.000000000000e+00 9.613860559624e-257
1763.4 0.000000000000e+00 0.000000000000e+00 8.654789136007e-257
1763.6 0.000000000000e+00 0.000000000000e+00 7.764694070843e-257
1763.8 0.000000000000e+00 0.000000000000e+00 6.943587179492e-257
1764.0 0.000000000000e+00 0.000000000000e+00 6.190196651014e-257
1764.2 0.000000000000e+00 0.000000000000e+00 5.502297864427e-257
1764.4 0.000000000000e+00 0.000000000000e+00 4.876982729941e-257
1764.6 0.000000000000e+00 0.000000000000e+00 4.310877264816e-257
1764.8 0.000000000000e+00 0.000000000000e+00 3.800315751188e-257
1765.0 0.000000000000e+00 0.000000000000e+00 3.341478631872e-257
1765.2 0.000000000000e+00 0.000000000000e+00 2.930500261134e-257
1765.4 0.000000000000e+00 0.000000000000e+00 2.563551723376e-257
1765.6 0.000000000000e+00 0.000000000000e+00 2.236903148240e-257
1765.8 0.000000000000e+00 0.000000000000e+00 1.946969271662e-257
1766.0 0.000000000000e+00 0.000000000000e+00 1.690341406278e-257
1766.2 0.000000000000e+00 0.000000000000e+00 1.463808479950e-257
1766.4 0.000000000000e+00 0.000000000000e+00 1.264369367998e-257
1766.6 0.000000000000e+00 0.000000000000e+00 1.089238373774e-257
1766.8 0.000000000000e+00 0.000000000000e+00 9.358453956635e-258
1767.0 0.000000000000e+00 0.000000000000e+00 8.018320491930e-258
1767.2 0.000000000000e+00 0.000000000000e+00 6.850447844436e-258
1767.4 0.000000000000e+00 0.000000000000e+00 5.835258458249e-258
1767.6 0.000000000000e+00 0.000000000000e+00 4.955027586291e-258
1767.8 0.000000000000e+00 0.000000000000e+00 4.193768903391e-258
1768.0 0.000000000000e+00 0.000000000000e+00 3.537115207017e-258
1768.2 0.000000000000e+00 0.000000000000e+00 2.972197598239e-258
1768.4 0.000000000000e+00 0.000000000000e+00 2.487525751677e-258
1768.6 0.000000000000e+00 0.000000000000e+00 2.072871238550e-258
1768.8 0.000000000000e+00 0.000000000000e+00 1.719155340011e-258
1769.0 0.000000000000e+00 0.000000000000e+00 1.418342360531e-258
1769.2 0.000000000000e+00 0.000000000000e+00 1.163339107125e-258
1769.4 0.000000000000e+00 0.000000000000e+00 9.479009262552e-259
1769.6 0.000000000000e+00 0.000000000000e+00 7.665444745710e-259
1769.8 0.000000000000e+00 0.000000000000e+00 6.144672323057e-259
1770.0 0.000000000000e+00 0.000000000000e+00 4.874736407188e-259
1770.2 0.000000000000e+00 0.000000000000e+00 3.819076502476e-259
1770.4 0.000000000000e+00 0.000000000000e+00 2.945913979437e-259
1770.6 0.000000000000e+00 0.000000000000e+00 2.227696862182e-259
1770.8 0.000000000000e+00 0.000000000000e+00 1.640599056061e-259
1771.0 0.000000000000e+00 0.000000000000e+00 1.164070286062e-259
1771.2 0.000000000000e+00 0.000000000000e+00 7.804329668576e-260
1771.4 0.000000000000e+00 0.000000000000e+00 4.745222577715e-260
1771.6 0.000000000000e+00 0.000000000000e+00 2.333656503424e-260
1771.8 0.000000000000e+00 0.000000000000e+00 4.589857577250e-261
1772.0 0.000000000000e+00 0.000000000000e+00 -9.728730889242e-261
1772.2 0.000000000000e+00 0.000000000000e+00 -2.041663044266e-260
1772.4 0.000000000000e+00 0.000000000000e+00 -2.814742664864e-260
1772.6 0.000000000000e+00 0.000000000000e+00 -3.348803489658e-260
1772.8 0.000000000000e+00 0.000000000000e+00 -3.691374155029e-260
1773.0 0.000000000000e+00 0.000000000000e+00 -3.882134336020e-260
1773.2 0.000000000000e+00 0.000000000000e+00 -3.954059650647e-260
1773.4 0.000000000000e+00 0.000000000000e+00 -3.934416744302e-260
1773.6 0.000000000000e+00 0.000000000000e+00 -3.845625953686e-260
1773.8 0.000000000000e+00 0.000000000000e+00 -3.706007243940e-260
1774.0 0.000000000000e+00 0.000000000000e+00 -3.530423523482e-260
1774.2 0.000000000000e+00 0.000000000000e+00 -3.330833970256e-260
1774.4 0.000000000000e+00 0.000000000000e+00 -3.116768649602e-260
1774.6 0.000000000000e+00 0.000000000000e+00 -2.895734464880e-260
1774.8 0.000000000000e+00 0.000000000000e+00 -2.673561352945e-260
1775.0 0.000000000000e+00 0.000000000000e+00 -2.454696612261e-260
1775.2 0.000000000000e+00 0.000000000000e+00 -2.242454325790e-260
1775.4 0.000000000000e+00 0.000000000000e+00 -2.039226007422e-260
1775.6 0.000000000000e+00 0.000000000000e+00 -1.846657852973e-260
1775.8 0.000000000000e+00 0.000000000000e+00 -1.665799308162e-260
1776.0 0.000000000000e+00 0.000000000000e+00 -1.497227069858e-260
1776.2 0.000000000000e+00 0.000000000000e+00 -1.341148107050e-260
1776.4 0.000000000000e+00 0.000000000000e+00 -1.197484818452e-260
1776.6 0.000000000000e+00 0.000000000000e+00 -1.065945028577e-260
1776.8 0.000000000000e+00 0.000000000000e+00 -9.460791583570e-261
1777.0 0.000000000000e+00 0.000000000000e+00 -8.373265847015e-261
1777.2 0.000000000000e+00 0.000000000000e+00 -7.390529214851e-261
1777.4 0.000000000000e+00 0.000000000000e+00 -6.505797077538e-261
1777.6 0.000000000000e+00 0.000000000000e+00 -5.712077738362e-261
1777.8 0.000000000000e+00 0.000000000000e+00 -5.002353688217e-261
1778.0 0.000000000000e+00 0.000000000000e+00 -4.369719703892e-261
1778.2 0.000000000000e+00 0.000000000000e+00 -3.807485573111e-261
1778.4 0.000000000000e+00 0.000000000000e+00 -3.309250035143e-261
1778.6 0.000000000000e+00 0.000000000000e+00 -2.868951479946e-261
1778.8 0.000000000000e+00 0.000000000000e+00 -2.480900050707e-261
1779.0 0.000000000000e+00 0.000000000000e+00 -2.139795025536e-261
1779.2 0.000000000000e+00 0.000000000000e+00 -1.840730697281e-261
1779.4 0.000000000000e+00 0.000000000000e+00 -1.579193411411e-261
1779.6 0.000000000000e+00 0.000000000000e+00 -1.351051947444e-261
1779.8 0.000000000000e+00 0.000000000000e+00 -1.152543028160e-261
1780.0 0.000000000000e+00 0.000000000000e+00 -9.802534026836e-262
1780.2 0.000000000000e+00 0.000000000000e+00 -8.310996656189e-262
1780.4 0.000000000000e+00 0.000000000000e+00 -7.023067370589e-262
1780.6 0.000000000000e+00 0.000000000000e+00 -5.913857306916e-262
1780.8 0.000000000000e+00 0.000000000000e+00 -4.961117735663e-262
1781.0 0.000000000000e+00 0.000000000000e+00 -4.145022062338e-262
1781.2 0.000000000000e+00 0.000000000000e+00 -3.447954815468e-262
1781.4 0.000000000000e+00 0.000000000000e+00 -2.854309905971e-262
1781.6 0.000000000000e+00 0.000000000000e+00 -2.350299717871e-262
1781.8 0.000000000000e+00 0.000000000000e+00 -1.923776010821e-262
1782.0 0.000000000000e+00 0.000000000000e+00 -1.564063156548e-262
1782.2 0.000000000000e+00 0.000000000000e+00 -1.261803873574e-262
1782.4 0.000000000000e+00 0.000000000000e+00 -1.008817349869e-262
1782.6 0.000000000000e+00 0.000000000000e+00 -7.979694367032e-263
1782.8 0.000000000000e+00 0.000000000000e+00 -6.230544462022e-263
1783.0 0.000000000000e+00 0.000000000000e+00 -4.786879794829e-263
1783.2 0.000000000000e+00 0.000000000000e+00 -3.602101428599e-263
1783.4 0.000000000000e+00 0.000000000000e+00 -2.635984690062e-263
1783.6 0.000000000000e+00 0.000000000000e+00 -1.853898419990e-263
1783.8 0.000000000000e+00 0.000000000000e+00 -1.226107247346e-263
1784.0 0.000000000000e+00 0.000000000000e+00 -7.271500005983e-264
1784.2 0.000000000000e+00 0.000000000000e+00 -3.352875968496e-264
1784.4 0.000000000000e+00 0.000000000000e+00 -3.201404719649e-265
1784.6 0.000000000000e+00 0.000000000000e+00 1.983754375762e-264
1784.8 0.000000000000e+00 0.000000000000e+00 3.691648812622e-264
1785.0 0.000000000000e+00 0.000000000000e+00 4.915517655411e-264
1785.2 0.000000000000e+00 0.000000000000e+00 5.749398956921e-264
1785.4 0.000000000000e+00 0.000000000000e+00 6.271953703993e-264
1785.6 0.000000000000e+00 0.000000000000e+00 6.548697360889e-264
1785.8 0.000000000000e+00 0.000000000000e+00 6.633940400822e-264
1786.0 0.000000000000e+00 0.000000000000e+00 6.572471490508e-264
1786.2 0.000000000000e+00 0.000000000000e+00 6.401013719223e-264
1786.4 0.000000000000e+00 0.000000000000e+00 6.149481207600e-264
1786.6 0.000000000000e+00 0.000000000000e+00 5.842060597288e-264
1786.8 0.000000000000e+00 0.000000000000e+00 5.498139310561e-264
1787.0 0.000000000000e+00 0.000000000000e+00 5.133100074574e-264
1787.2 0.000000000000e+00 0.000000000000e+00 4.758999020887e-264
1787.4 0.000000000000e+00 0.000000000000e+00 4.385142687501e-264
1787.6 0.000000000000e+00 0.000000000000e+00 4.018577456923e-264
1787.8 0.000000000000e+00 0.000000000000e+00 3.664503347835e-264
1788.0 0.000000000000e+00 0.000000000000e+00 3.326622627237e-264
1788.2 0.000000000000e+00 0.000000000000e+00 3.007432412020e-264
1788.4 0.000000000000e+00 0.000000000000e+00 2.708469271396e-264
1788.6 0.000000000000e+00 0.000000000000e+00 2.430512812389e-264
1788.8 0.000000000000e+00 0.000000000000e+00 2.173754318148e-264
1789.0 0.000000000000e+00 0.000000000000e+00 1.937935702168e-264
1789.2 0.000000000000e+00 0.000000000000e+00 1.722463330346e-264
1789.4 0.000000000000e+00 0.000000000000e+00 1.526500637432e-264
1789.6 0.000000000000e+00 0.000000000000e+00 1.349042916024e-264
1789.8 0.000000000000e+00 0.000000000000e+00 1.188977176526e-264
1790.0 0.000000000000e+00 0.000000000000e+00 1.045129557919e-264
1790.2 0.000000000000e+00 0.000000000000e+00 9.163024049184e-265
1790.4 0.000000000000e+00 0.000000000000e+00 8.013028109006e-265
1790.6 0.000000000000e+00 0.000000000000e+00 6.989641521609e-265
1790.8 0.000000000000e+00 0.000000000000e+00 6.081619026400e-265
1791.0 0.000000000000e+00 0.000000000000e+00 5.278248145933e-265
1791.2 0.000000000000e+00 0.000000000000e+00 4.569423757350e-265
1791.4 0.000000000000e+00 0.000000000000e+00 3.945693035318e-265
1791.6 0.000000000000e+00 0.000000000000e+00 3.398277093097e-265
1791.8 0.000000000000e+00 0.000000000000e+00 2.919074558262e-265
1792.0 0.000000000000e+00 0.000000000000e+00 2.500651393999e-265
1792.2 0.000000000000e+00 0.000000000000e+00 2.136220493694e-265
1792.4 0.000000000000e+00 0.000000000000e+00 1.819613916025e-265
1792.6 0.000000000000e+00 0.000000000000e+00 1.545250072774e-265
1792.8 0.000000000000e+00 0.000000000000e+00 1.308097717183e-265
1793.0 0.000000000000e+00 0.000000000000e+00 1.103638193603e-265
1793.2 0.000000000000e+00 0.000000000000e+00 9.278270881998e-266
1793.4 0.000000000000e+00 0.000000000000e+00 7.770561555857e-266
1793.6 0.000000000000e+00 0.000000000000e+00 6.481161789229e-266
1793.8 0.000000000000e+00 0.000000000000e+00 5.381612438666e-266
1794.0 0.000000000000e+00 0.000000000000e+00 4.446747633756e-266
1794.2 0.000000000000e+00 0.000000000000e+00 3.654374753845e-266
1794.4 0.000000000000e+00 0.000000000000e+00 2.984975439717e-266
1794.6 0.000000000000e+00 0.000000000000e+00 2.421428229528e-266
1794.8 0.000000000000e+00 0.000000000000e+00 1.948752853883e-266
1795.0 0.000000000000e+00 0.000000000000e+00 1.553875804257e-266
1795.2 0.000000000000e+00 0.000000000000e+00 1.225416477601e-266
1795.4 0.000000000000e+00 0.000000000000e+00 9.534929773863e-267
1795.6 0.000000000000e+00 0.000000000000e+00 7.295465002063e-267
1795.8 0.000000000000e+00 0.000000000000e+00 5.461831429493e-267
1796.0 0.000000000000e+00 0.000000000000e+00 3.970319164568e-267
1796.2 0.000000000000e+00 0.000000000000e+00 2.766177374843e-267
1796.4 0.000000000000e+00 0.000000000000e+00 1.802481834878e-267
1796.6 0.000000000000e+00 0.000000000000e+00 1.039128275290e-267
1796.8 0.000000000000e+00 0.000000000000e+00 4.419401792984e-268
1797.0 0.000000000000e+00 0.000000000000e+00 -1.811975220718e-269
1797.2 0.000000000000e+00 0.000000000000e+00 -3.656446053929e-268
1797.4 0.000000000000e+00 0.000000000000e+00 -6.213941880426e-268
1797.6 0.000000000000e+00 0.000000000000e+00 -8.028306600595e-268
1797.8 0.000000000000e+00 0.000000000000e+00 -9.245869334451e-268
1798.0 0.000000000000e+00 0.000000000000e+00 -9.988752369596e-268
1798.2 0.000000000000e+00 0.000000000000e+00 -1.035842586024e-267
1798.4 0.000000000000e+00 0.000000000000e+00 -1.043879274200e-267
1798.6 0.000000000000e+00 0.000000000000e+00 -1.029885913290e-267
1798.8 0.000000000000e+00 0.000000000000e+00 -9.995039974718e-268
1799.0 0.000000000000e+00 0.000000000000e+00 -9.573144543320e-268
1799.2 0.000000000000e+00 0.000000000000e+00 -9.070081724175e-268
1799.4 0.000000000000e+00 0.000000000000e+00 -8.515320605260e-268
1799.6 0.000000000000e+00 0.000000000000e+00 -7.932137972069e-268
1799.8 0.000000000000e+00 0.000000000000e+00 -7.338680683000e-268
1800.0 0.000000000000e+00 0.000000000000e+00 -6.748867639027e-268
1800.2 0.000000000000e+00 0.000000000000e+00 -6.173153118435e-268
1800.4 0.000000000000e+00 0.000000000000e+00 -5.619170603724e-268
1800.6 0.000000000000e+00 0.000000000000e+00 -5.092273861259e-268
1800.8 0.000000000000e+00 0.000000000000e+00 -4.595989922692e-268
1801.0 0.000000000000e+00 0.000000000000e+00 -4.132396738975e-268
1801.2 0.000000000000e+00 0.000000000000e+00 -3.702436612174e-268
1801.4 0.000000000000e+00 0.000000000000e+00 -3.306175037269e-268
1801.6 0.000000000000e+00 0.000000000000e+00 -2.943013287216e-268
1801.8 0.000000000000e+00 0.000000000000e+00 -2.611861932079e-268
1802.0 0.000000000000e+00 0.000000000000e+00 -2.311281480957e-268
1802.2 0.000000000000e+00 0.000000000000e+00 -2.039595458662e-268
1802.4 0.000000000000e+00 0.000000000000e+00 -1.794980463989e-268
1802.6 0.000000000000e+00 0.000000000000e+00 -1.575537090458e-268
1802.8 0.000000000000e+00 0.000000000000e+00 -1.379345012164e-268
1803.0 0.000000000000e+00 0.000000000000e+00 -1.204505036617e-268
1803.2 0.000000000000e+00 0.000000000000e+00 -1.049170493957e-268
1803.4 0.000000000000e+00 0.000000000000e+00 -9.115699592421e-269
1803.6 0.000000000000e+00 0.000000000000e+00 -7.900229843656e-269
1803.8 0.000000000000e+00 0.000000000000e+00 -6.829502417805e-269
1804.0 0.000000000000e+00 0.000000000000e+00 -5.888792477914e-269
1804.2 0.000000000000e+00 0.000000000000e+00 -5.064466334399e-269
1804.4 0.000000000000e+00 0.000000000000e+00 -4.343977613616e-269
1804.6 0.000000000000e+00 0.000000000000e+00 -3.715843433561e-269
1804.8 0.000000000000e+00 0.000000000000e+00 -3.169605921980e-269
1805.0 0.000000000000e+00 0.000000000000e+00 -2.695783393035e-269
1805.2 0.000000000000e+00 0.000000000000e+00 -2.285814644981e-269
1805.4 0.000000000000e+00 0.000000000000e+00 -1.931999129184e-269
1805.6 0.000000000000e+00 0.000000000000e+00 -1.627435149437e-269
1805.8 0.000000000000e+00 0.000000000000e+00 -1.365957761843e-269
1806.0 0.000000000000e+00 0.000000000000e+00 -1.142077643828e-269
1806.2 0.000000000000e+00 0.000000000000e+00 -9.509218728159e-270
1806.4 0.000000000000e+00 0.000000000000e+00 -7.881772888062e-270
1806.6 0.000000000000e+00 0.000000000000e+00 -6.500369009519e-270
1806.8 0.000000000000e+00 0.000000000000e+00 -5.331496273186e-270
1807.0 0.000000000000e+00 0.000000000000e+00 -4.345735223095e-270
1807.2 0.000000000000e+00 0.000000000000e+00 -3.517325413810e-270
1807.4 0.000000000000e+00 0.000000000000e+00 -2.823768124537e-270
1807.6 0.000000000000e+00 0.000000000000e+00 -2.245463233546e-270
1807.8 0.000000000000e+00 0.000000000000e+00 -1.765378909658e-270
1808.0 0.000000000000e+00 0.000000000000e+00 -1.368752473236e-270
1808.2 0.000000000000e+00 0.000000000000e+00 -1.042820580855e-270
1808.4 0.000000000000e+00 0.000000000000e+00 -7.765767734055e-271
1808.6 0.000000000000e+00 0.000000000000e+00 -5.605543787456e-271
1808.8 0.000000000000e+00 0.000000000000e+00 -3.866327618014e-271
1809.0 0.000000000000e+00 0.000000000000e+00 -2.478649551557e-271
1809.2 0.000000000000e+00 0.000000000000e+00 -1.383247713114e-271
1809.4 0.000000000000e+00 0.000000000000e+00 -5.297158595710e-272
1809.6 0.000000000000e+00 0.000000000000e+00 1.246891693817e-272
1809.8 0.000000000000e+00 0.000000000000e+00 6.160963771258e-272
1810.0 0.000000000000e+00 0.000000000000e+00 9.749407707584e-272
1810.2 0.000000000000e+00 0.000000000000e+00 1.226768468534e-271
1810.4 0.000000000000e+00 0.000000000000e+00 1.392939335687e-271
1810.6 0.000000000000e+00 0.000000000000e+00 1.491238633248e-271
1810.8 0.000000000000e+00 0.000000000000e+00 1.536408113918e-271
1811.0 0.000000000000e+00 0.000000000000e+00 1.540606003914e-271
1811.2 0.000000000000e+00 0.000000000000e+00 1.513804375497e-271
1811.4 0.000000000000e+00 0.000000000000e+00 1.464131544923e-271
1811.6 0.000000000000e+00 0.000000000000e+00 1.398166325716e-271
1811.8 0.000000000000e+00 0.000000000000e+00 1.321190227269e-271
1812.0 0.000000000000e+00 0.000000000000e+00 1.237403012070e-271
1812.2 0.000000000000e+00 0.000000000000e+00 1.150106409046e-271
1812.4 0.000000000000e+00 0.000000000000e+00 1.061860222615e-271
1812.6 0.000000000000e+00 0.000000000000e+00 9.746145735734e-272
1812.8 0.000000000000e+00 0.000000000000e+00 8.898215554853e-272
1813.0 0.000000000000e+00 0.000000000000e+00 8.085291848727e-272
